recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,teacher_protein_primary_source,disagreed_column,teacher_carb_sources,teacher_protein_category,teacher_carb_category,teacher_meets_constraints
216981,smothered grilled chicken breast,"['boneless skinless chicken breasts', 'bacon', ""lawry's seasoned salt"", 'barbecue sauce', 'sliced mushrooms', 'onion', 'bell pepper', 'mozzarella cheese', 'american cheese']",chicken breast,barbecue sauce,high,low,True,,carb_sources,,,,
388900,quick and easy chicken cordon bleu rolls,"['chicken breasts', 'prosciutto', 'swiss cheese', 'salt and pepper', 'cream of mushroom soup', 'milk', 'dry white wine']",chicken breast,"cream of mushroom soup, milk",high,low,True,,carb_sources,,,,
154032,cajun habanero sausage,"['pork butt', 'onion', 'habanero peppers', 'garlic', 'cayenne powder', 'dried thyme', 'fresh parsley', 'paprika', 'ground black pepper', 'salt', 'liquid smoke', 'red wine vinegar']",pork,"onion, habanero peppers, red wine vinegar",moderate,low,True,,carb_sources,,,,
115654,perfect competition chili,"['oil', 'ground beef', 'beef broth', 'beef bouillon granules', 'chicken bouillon granule', 'tomato sauce', 'onions', 'garlic powder', 'chili powder', 'tabasco sauce', 'salt and pepper', 'onion powder', 'cumin', 'paprika', 'crushed red pepper flakes']",ground beef,"tomato sauce, onions",high,low,True,,carb_sources,,,,
188049,chuck roast with porcini mushrooms,"['boneless beef chuck roast', 'salt', 'fresh ground black pepper', 'olive oil', 'onions', 'garlic cloves', 'dry red wine', 'canned beef broth', 'dried porcini mushrooms', 'rosemary sprig']",beef chuck roast,"onions, red wine",high,low,True,,carb_sources,,,,
472488,peppered salmon with roasted root vegetables,"['carrots', 'beets', 'olive oil', 'sea salt', 'salmon fillets', 'fresh coarse ground black pepper', 'frozen orange juice concentrate', 'water', 'green onion']",salmon fillets,carrots; beets; orange juice concentrate,high,moderate,True,,carb_sources,,,,
152074,chinese five spice chicken wings with cilantro sauce,"['chicken wings', 'chinese five spice powder', 'cayenne pepper', 'kosher salt', 'fresh ground black pepper', 'fresh cilantro leaves', 'light sour cream', 'mayonnaise', 'yogurt', 'lemon, juice of', 'kosher salt & freshly ground black pepper']",chicken wings,"yogurt, sour cream, mayonnaise ",high,low,True,,carb_sources,,,,
62858,chicken  n golden sauce,"['chicken breasts', 'flour', 'paprika', 'pepper', 'butter', 'cream of chicken soup', 'parsley']",chicken breast,"flour, cream of chicken soup",high,moderate,False,,carb_sources,,,,
60977,cheese and mushroom stuffed meatloaf,"['olive oil', 'onion', 'garlic', 'sliced mushrooms', 'ground beef', 'fresh breadcrumb', 'parsley', 'ketchup', 'egg', 'salt', 'pepper', 'dried thyme', 'dried sage', 'cheddar cheese']",ground beef,"fresh breadcrumb, ketchup",high,moderate,True,,carb_sources,bread,,,
14394,steak with onions  bistec encebollado,"['garlic', 'black pepper', 'adobo seasoning', 'oregano', 'vinegar', 'boneless beef top loin steaks', 'oil', 'onions']",beef top loin steak,onions,high,low,True,,carb_sources,,,,
86096,honey balsamic baked chicken breasts with tomatoes  mushrooms a,"['chicken breasts', 'red bell pepper', 'yellow bell pepper', 'mushroom', 'diced tomatoes', 'olive oil', 'balsamic vinegar', 'fresh rosemary', 'salt', 'fresh ground black pepper', 'honey']",chicken breast,"honey, tomatoes",high,low,True,,carb_sources,honey,,,
60312,pineapple mustard pork loin,"['pork loin', 'brown sugar', 'vinegar', 'spicy brown mustard', 'crushed pineapple in juice']",pork loin,"brown sugar, pineapple (juice)",high,high,False,,carb_sources,"brown sugar, sugar",,,
168227,nana s melt in your mouth blue cheese pork chops,"['pork chops', 'chicken broth', 'flour', 'blue cheese', 'oil']",pork chops,flour,high,low,True,,carb_sources,,,,
169415,tropical tilapia,"['tilapia fillets', 'lemon juice', 'old bay seasoning', 'blue cheese', 'parsley flakes', 'shredded coconut']",tilapia fillets,shredded coconutmedium,moderate,low,True,,carb_sources,,,,
249702,roast beef salad,"['cooked beef', 'sour cream', 'red onion', 'salt', 'lemon juice', 'horseradish', 'pepper']",beef,none,high,low,True,,carb_sources,,,,
443511,mango glazed fresh atlantic salmon,"['white wine vinegar', 'honey', 'ginger', 'mango', 'lime juice', 'soy sauce', 'coriander', 'extra virgin olive oil', 'salmon fillets', 'salt and pepper']",salmon,"honey, mango",high,low,True,,carb_sources,honey,,,
179050,crock pot  super garlic chicken legs,"['chicken legs', 'garlic cloves', 'dried rosemary', 'salt', 'pepper', 'red pepper flakes', 'chicken broth', 'oil']",chicken legs,none,high,low,True,,carb_sources,,,,
374993,sugar  n  spice pork tenderloin from the james beard house,"['water', 'coarse salt', 'granulated sugar', 'cider vinegar', 'pork tenderloin', 'brown sugar', 'ground cinnamon', 'star anise', 'szechuan peppercorns', 'black pepper', 'olive oil']",pork tenderloin,sugar; brown sugar,moderate,high,False,,carb_sources,"brown sugar, sugar",,,
72430,baked chicken with sun dried tomato pesto,"['boneless chicken breasts', 'sun-dried tomato packed in oil', 'oil', 'fresh basil leaf', 'parmesan cheese', 'garlic', 'fresh ground black pepper']",chicken breast,sundried tomatoes,high,low,True,,carb_sources,,,,
308025,super grilled salmon,"['brown sugar', 'hot water', 'shiraz wine', 'soy sauce', 'olive oil', 'garlic cloves', 'lemon pepper', 'salmon fillets', 'cornstarch', 'cold water']",salmon fillets,"brown sugar, wine, soy sauce, cornstarch",high,moderate,True,,carb_sources,"brown sugar, sugar",,,
38366,company chicken with dried beef,"['dried beef', 'boneless skinless chicken breasts', 'bacon', 'cream cheese', 'sour cream', 'cream of mushroom soup', 'paprika']",chicken breast,cream of mushroom soup,high,low,True,,carb_sources,,,,
151826,tuna and artichoke panini,"['kalamata olive', 'olive oil', 'garlic cloves', 'lemon zest', 'mayonnaise', 'tuna in olive oil', 'marinated artichokes', 'fresh lemon juice', 'fresh ground black pepper', 'ciabatta', 'tomatoes']",tuna,ciabatta,high,high,False,,carb_sources,,,,
210694,joe s special,"['olive oil', 'lean ground beef', 'onion', 'garlic cloves', 'mushrooms', 'frozen chopped spinach', 'worcestershire sauce', 'dried italian seasoning', 'ground nutmeg', 'eggs', 'salt & freshly ground black pepper']",lean ground beef,"onion, mushrooms",high,low,True,,carb_sources,,,,
9970,spinach   sausage stuffed pasta shells,"['pasta shells', 'bulk pork sausage', 'frozen spinach', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'cheddar cheese', 'spaghetti sauce']",pork sausage,"pasta shells, spaghetti sauce",moderate,high,False,,carb_sources,"pasta, spaghetti",,,
490418,chicken stroganoff with mushrooms  sherry   sage,"['extra virgin olive oil', 'cremini mushrooms', 'kosher salt', 'shallot', 'fresh sage', 'fresh ground black pepper', 'boneless skinless chicken thighs', 'garlic', 'dry sherry', 'roasted red pepper', 'sour cream', 'plum tomato']",chicken thighs,"sour cream, roasted red pepper, plum tomato",high,low,True,,carb_sources,,,,
125304,apple glazed corned beef,"['corned beef', 'water', 'apple juice', 'soy sauce', 'worcestershire sauce', 'vinegar', 'ground mustard', 'brown sugar']",corned beef,"apple juice, brown sugar",high,high,False,,carb_sources,"brown sugar, sugar",,,
165193,uncle bill s crispy halibut steaks,"['halibut steaks', 'eggs', 'dijon mustard', 'garlic powder', 'dried dill weed', 'corn flakes', 'parmesan cheese', 'italian seasoning', 'extra virgin olive oil', 'butter']",halibut,corn flakes,high,high,False,,carb_sources,,,,
171423,moroccan beef stew with orange and lemon,"['lean beef', 'olive oil', 'red onions', 'garlic cloves', 'sea salt', 'black pepper', 'cinnamon', 'saffron strand', 'lemon, juice and zest of', 'orange, juice and zest of', 'brown sugar', 'beef stock']",beef,brown sugar,high,low,True,,carb_sources,"brown sugar, sugar",,,
438939,amazing pot roast,"['flour', 'black pepper', 'salt', 'boneless beef chuck', 'bacon', 'onions', 'garlic cloves', 'dark beer', 'mccormick cocoa chile blend', 'chili pepper', 'raisins', 'peanut butter', 'dried parsley', 'cumin', 'fresh parsley']",beef,"flour, dark beer, raisins, peanut butter",high,high,False,,carb_sources,,,,
261734,do ahead white wine and sage turkey gravy   2007,"['turkey wings', 'red onion', 'celery', 'carrots', 'chicken broth', 'water', 'fresh sage leaves', 'dry white wine', 'cornstarch', 'turkey drippings']",turkey wings,"carrots, onion, cornstarc",moderate,moderate,False,,carb_sources,,,,
483349,spanish grilled chicken breasts,"['olive oil', 'fresh tarragon', 'sherry wine vinegar', 'orange', 'lemon', 'kosher salt', 'garlic', 'fresh ginger', 'hot paprika', 'black pepper', 'boneless chicken breast halves']",chicken breast ,"orange, lemon",high,low,True,,carb_sources,,,,
81675,mean chef s chicken with marsala  mushrooms and gorgonzola,"['boneless skinless chicken breast', 'kosher salt', 'pepper', 'olive oil', 'cremini mushrooms', 'garlic cloves', 'dry marsala', 'heavy cream', 'gorgonzola', 'italian parsley']",chicken breast,"dry marsala, heavy cream, garlic, mushrooms",high,moderate,False,,carb_sources,,,,
253503,bbq pork sandwich,"['salt', 'black pepper', 'dark brown sugar', 'paprika', 'cayenne', 'pork roast', 'apple juice', 'apple cider vinegar', 'worcestershire sauce', 'liquid smoke', 'garlic powder']",pork roast,"dark brown sugar, apple juice",moderate,high,False,,carb_sources,"brown sugar, sugar",,,
106972,balsamic chicken breast with cilantro,"['chicken breasts', 'balsamic vinegar', 'fresh cilantro', 'fresh garlic', 'fresh mushrooms', 'olive oil', 'fresh ground black pepper']",chicken breast,"balsamic vinegar, mushrooms",high,low,True,,carb_sources,,,,
170993,ancient greek fish with coriander,"['coriander seeds', 'salt', 'cod fish fillets', 'olive oil', 'white wine vinegar']",cod fish fillets,none,moderate,low,True,,carb_sources,,,,
318312,an aussie vegemite pizza,"['prepared pizza crust', 'vegemite', 'ham', 'onion', 'tasty cheese', 'eggs']",ham,"prepared pizza crust, onion",moderate,high,False,,carb_sources,,,,
100316,pork chops with dijon cream sauce,"['boneless center cut pork chops', 'salt', 'pepper', 'cooking spray', 'reduced-sodium fat-free chicken broth', 'dijon mustard', 'fat-free evaporated milk']",pork chopsevaporated milk,milk,moderate,low,True,,carb_sources,,,,
84745,charcoal grilled tuna steaks,"['tuna steaks', 'vegetable oil', 'fresh lemon juice', 'hot pepper sauce', 'salt', 'worcestershire sauce', 'white pepper']",tuna steaks,none,high,low,True,,carb_sources,,,,
96660,low carb crock pot jambalaya,"['onion', 'green pepper', 'celery', 'garlic cloves', 'diced tomatoes', 'turkey sausage', 'prawns', 'hot sauce', 'pepper', 'salt', 'dried thyme', 'dried parsley']",turkey sausage,"onion, green pepper, celery, diced tomatoes",moderate,low,True,,carb_sources,,,,
14097,light orange roasted salmon,"['salmon fillets', 'diced tomatoes', 'sugar', 'red pepper flakes', 'pimento stuffed olive', 'orange juice', 'orange zest']",salmon fillets,"diced tomatoes, sugar, orange juice, orange zest, pimento stuffed olive",high,high,False,,carb_sources,sugar,,,
362179,mexican chicken with almond chile cream,"['sliced almonds', 'chili peppers', 'boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'butter', 'canola oil', 'garlic clove', 'fat-free low-sodium chicken broth', 'mexican crema', 'fresh cilantro']",chicken breast,"chili peppers, mexican crema, almonds",high,low,True,,carb_sources,,,,
45246,baked chicken breasts,"['boneless skinless chicken breasts', 'swiss cheese', 'cream of chicken soup', 'apple juice', 'herb seasoned stuffing mix', 'oleo']",chicken breast,"apple juice, herb seasoned stuffing mix",high,high,False,,carb_sources,,,,
70798,beefy mexican lasagna,"['ground beef', 'pinto beans with jalapeno peppers', 'taco seasoning', 'french fried onion rings', 'cottage cheese', 'cheddar cheese', 'eggs', 'flour tortillas', 'pace picante sauce']",ground beef,"pinto beans with jalapeno peppers, flour tortillas, french fried onion rings, picante sauce",moderate,high,False,,carb_sources,tortilla,,,
181746,donnamazing meatloaf,"['ground beef', 'eggs', 'celery', 'canned mushrooms', 'onion', 'tomato paste', 'ketchup', 'seasoned dry bread crumbs', 'breadcrumbs']","ground beefcelery, canned mushrooms, onion, tomato paste, ketchup,","bread, breadcrumbs",moderate,high,False,,carb_sources,bread,,,
38009,satay ayam  chicken satay,"['garlic', 'salt', 'white pepper', 'soy sauce', 'dark molasses', 'fresh lime juice', 'boneless skinless chicken breasts', 'vegetable oil']",chicken breasts,"dark molasses, soy sauce",high,moderate,False,,carb_sources,,,,
27649,taco biscuit bake,"['ground beef', 'taco seasoning', 'water', 'milk', 'eggs', 'biscuit mix', 'salt', 'black pepper', 'sour cream', 'lettuce', 'tomatoes', 'onion', 'sharp cheddar cheese', 'taco sauce']",ground beef,"biscuit mix, taco sauce, tomatoes, onion",moderate,high,False,,carb_sources,,,,
244997,new orleans wine sauced chicken,"['chicken breast fillets', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'butter', 'white wine', 'chicken bouillon', 'poultry seasoning', 'bay leaf', 'sliced mushrooms', 'onion', 'celery', 'carrot', 'sour cream', 'green pepper', 'parsley']",chicken breast,"flour, onion, celery, carrot, green pepper",moderate,moderate,False,,carb_sources,,,,
106499,crock pot thai chicken thighs,"['boneless skinless chicken thighs', 'cilantro salsa', 'peanut butter', 'ginger', 'soy sauce', 'lime juice']",chicken thighs,"peanut butter, cilantro salsa",moderate,moderate,True,,carb_sources,,,,
386342,parmesan almond chicken,"['boneless chicken breasts', 'butter', 'parmesan cheese', 'almonds', 'oregano leaves', 'parsley', 'paprika', 'pepper', 'salt']", boneless chicken breasts,almonds,high,low,True,,carb_sources,,,,
234916,charred prawns  shrimp  with capsicum mayonnaise,"['large raw shrimp', 'garlic cloves', 'lime juice', 'ground cumin', 'fresh coriander leaves', 'lime wedge', 'red capsicum', 'olive oil', 'mayonnaise', 'lemon juice']",shrimp,"red capsicum, mayonnaise",moderate,low,True,,carb_sources,,,,
45805,curried lamb with yogurt,"['leg of lamb', 'onion', 'ginger', 'garlic', 'chili powder', 'coriander', 'cumin', 'garam masala', 'mustard powder', 'turmeric', 'ground cardamom', 'fresh lemon juice', 'water', 'salt and pepper', 'plain low-fat yogurt']",leg of amb,"onion, lemon juice, yogurt",moderate,low,True,,carb_sources,,,,
53612,chicken broccoli casserole w  cheese,"['mayonnaise', 'cream cheese', 'heavy cream', 'frozen chopped broccoli', 'boneless skinless chicken breasts', 'lemon juice', 'sharp cheddar cheese', 'garlic', 'black pepper', 'chicken bouillon cubes']",chicken breasts,"mayonnaise, cream cheese, heavy cream, broccoli, cheddar cheese, bouillon cubes",moderate,moderate,True,,carb_sources,,,,
64513,grilled salmon with horseradish sauce,"['oil', 'white horseradish', 'soy sauce', 'garlic clove', 'salt & pepper', 'salmon fillets', 'sour cream', 'mayonnaise', 'basil', 'lemon juice']",salmon fillets,"sour cream, mayonnaise",high,low,True,,carb_sources,,,,
87949,the  only  bbq salmon,"['salmon fillets', 'parsley', 'sun-dried tomatoes', 'olive oil', 'garlic cloves', 'salt']",salmon fillets,sun-dried tomatoes,high,low,True,,carb_sources,,,,
181338,garlic and onion burgers,"['ground beef', 'worcestershire sauce', 'garlic cloves', 'onion', 'salt', 'ground black pepper', 'steak seasoning']",ground beef,onion,high,low,True,,carb_sources,,,,
230520,chipotle and dorito crusted tilapia,"['salsa verde doritos', 'chili powder', 'cumin', 'chipotle pepper', 'salt', 'garlic powder', 'tilapia fillet', 'lime, juice of', 'eggs']",tilapia fillet,salsa verde doritos,moderate,high,False,,carb_sources,,,,
136333,prune stuffed pork roast,"['pork loin roast', 'fresh marjoram', 'fresh ginger', 'garlic cloves', 'prunes', 'caraway seed', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'dry white wine', 'shallots', 'ginger', 'chicken stock', 'balsamic vinegar', 'unsalted butter']",pork loin roast,"prunes, shallots, balsamic vinegar",high,moderate,False,,carb_sources,,,,
398116,easy chicken schnitzel,"['boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'all-purpose flour', 'dijon mustard', 'egg', 'dry breadcrumbs', 'fresh parmesan cheese', 'fresh chives', 'garlic clove', 'olive oil', 'lemon wedges']",chicken breast,"all-purpose flour, breadcrumbs",moderate,moderate,False,,carb_sources,bread,,,
394740,lemon herbed drumsticks  sherri griffin,"['chicken drumsticks', 'lemon juice', 'olive oil', 'dried rosemary', 'onion', 'minced garlic clove', 'salt', 'pepper']",chicken drumsticks,"onion, garlic",moderate,low,True,,carb_sources,,,,
20766,chicken cakes,"['butter', 'red bell pepper', 'green onions', 'garlic clove', 'cooked chicken breasts', 'soft breadcrumbs', 'egg', 'mayonnaise', 'creole mustard', 'creole seasoning', 'vegetable oil', 'garlic cloves', 'fresh parsley', 'ground red pepper']",chicken breast,soft breadcrumbs,moderate,moderate,False,,carb_sources,bread,,,
37054,marie s roast chicken,"['chicken', 'celery', 'garlic', 'onion', 'parsley', 'salt and pepper', 'butter']",chicken,celery,high,low,True,,carb_sources,,,,
429633,tomato basil roasted chicken,"['chicken breasts', 'tomatoes', 'cheese', 'olive oil', 'apple cider vinegar', 'garlic clove', 'fresh basil', 'black pepper', 'salt']",chicken breast,tomatoes,high,low,True,,carb_sources,,,,
89368,baked shrimp with lemon garlic crumbs,"['large shrimp', 'garlic', 'fresh breadcrumb', 'fresh parsley', 'fresh lemon rind', 'salt', 'lemon juice', 'butter']",shrimp,fresh breadcrumb,moderate,moderate,False,,carb_sources,bread,,,
134501,slow cooker creamy chicken,"['boneless skinless chicken breasts', 'healthy request cream of chicken soup', 'low-fat cream cheese', 'good seasonings italian salad dressing mix', 'mushrooms']",chicken breast,"cream of chicken soup, cream cheese, italian dressing mix",moderate,moderate,False,,carb_sources,,,,
137606,chicken and broccoli with mushroom sauce,"['frozen broccoli', 'margarine', 'flour', 'chicken broth', 'canned mushroom slices', 'cooked chicken', 'parsley sprigs', 'breadcrumbs']",chicken,"flour, bread, breadcrumbs",moderate,high,False,,carb_sources,bread,,,
177518,margaritaville chicken,"['boneless skinless chicken breasts', 'margarita mix', 'onion', 'diced tomatoes', 'serrano pepper', 'cilantro', 'minced garlic clove', 'champagne', 'salt and pepper', 'ranch dressing', 'sour cream', 'taco seasoning', 'corn tortilla strips', 'mexican blend cheese']",chicken breast,"margarita mix, diced tomatoes, onion, corn tortilla strips",moderate,high,False,,carb_sources,tortilla,,,
422874,dijon crusted pork chops  oamc,"['pork chops', 'dijon mustard', 'worcestershire sauce', 'italian seasoned breadcrumbs']",pork chopsevaporated milk,italian seasoned breadcrumbs,moderate,high,False,,carb_sources,bread,,,
357785,rosemary  lemon chicken   veggies,"['boneless skinless chicken breast', 'garlic cloves', 'extra virgin olive oil', ""i can't believe it's not butter spread"", 'head broccoli', 'yellow squash', 'button mushrooms', 'dried rosemary', 'lemon juice', 'salt', 'pepper']",chicken breast,"broccoli, yellow squash, mushrooms",moderate,low,True,,carb_sources,,,,
216196,cheesy egg  ham and mushroom casserole,"['shredded cheddar cheese', 'mozzarella cheese', 'butter', 'fresh mushrooms', 'green onions', 'red bell pepper', 'cooked ham', 'flour', 'eggs', 'half-and-half cream', 'seasoning salt', 'cayenne pepper', 'black pepper']",cooked ham,"flour, red bell pepper, green onions, mushrooms",moderate,moderate,False,,carb_sources,,,,
269765,chevre and sun dried tomato chicken,"['sun-dried tomato packed in oil', 'goat cheese', 'chicken breasts']",chicken breasts,sun-dried tomato packed in oil,moderate,low,True,,carb_sources,,,,
262719,kung pao chicken for two,"['boneless skinless chicken breast', 'dry sherry', 'soy sauce', 'garlic cloves', 'fresh ginger', 'peanut oil', 'roasted unsalted peanuts', 'dried red pepper flakes', 'low sodium chicken broth', 'black vinegar', 'toasted sesame oil', 'oyster sauce', 'hoisin sauce', 'cornstarch', 'red bell pepper', 'scallions']",chicken breast,"red bell pepper, scallions, hoisin sauce, oyster sauce, cornstarch",moderate,moderate,False,,carb_sources,,,,
138292,spicy mexican beef,"['onion', 'beef stew meat', 'minced garlic clove', 'lime, juice of', 'cilantro', 'thick & chunky salsa']",beef stew meat,"onion, salsam",moderate,moderate,True,,carb_sources,,,,
300514,easy delicious tilapia,"['tilapia fillets', 'shallots', 'green olives', 'dry white wine', 'tomatoes', 'feta cheese', 'fresh ground pepper']",tilapia fillets,"tomatoes, shallots, white wine",moderate,low,True,,carb_sources,,,,
326391,seared sesame tuna,"['yellowfin tuna steaks', 'toasted sesame oil', 'soy sauce', 'sesame seeds', 'kosher salt', 'cilantro']",yellowfin tuna,soy sauce,high,low,True,,carb_sources,,,,
424051,creamy swedish meatballs,"['onion', 'ground pork', 'egg yolk', 'dill', 'vegetable oil', 'sour cream', 'lemon', 'salt and pepper']",ground pork,"onion, lemon",moderate,low,True,,carb_sources,,,,
165944,crock pot chicken bbq,"['boneless skinless chicken breasts', 'water', 'worcestershire sauce', 'vinegar', 'cumin', 'barbecue sauce']",chicken breast,barbecue sauce,high,low,True,,protein_category,,moderate,,
292245,hook  line  and simple,"['salmon fillets', 'salt & freshly ground black pepper', 'light sour cream', 'pure maple syrup', 'dijon mustard', 'lemon juice', 'fresh dill', 'lemon zest', 'salt', 'black pepper']",salmon,maple syrup,high,low,False,,protein_category,,moderate,,
142050,the best parmesan chicken,"['butter', 'dijon mustard', 'worcestershire sauce', 'salt', 'breadcrumbs', 'parmesan cheese', 'boneless skinless chicken breast halves']",chicken breast,breadcrumbs,high,moderate,True,,protein_category,,moderate,,
269917,balsamic vinegar and garlic oven chicken,"['boneless skinless chicken breasts', 'lemon pepper seasoning', 'roasted garlic cloves', 'colby-monterey jack cheese', 'aluminum foil', 'butter', 'salt']",chicken breast,none,high,low,True,,protein_category,,moderate,,
198417,mama s mojito chicken,"['chicken', 'rum', 'mint', 'fresh lime juice', 'lime zest', 'sugar', 'jalapeno pepper', 'cayenne', 'garlic cloves', 'onion', 'cumin', 'cinnamon']",chicken,sugar,high,moderate,True,,protein_category,,moderate,,
56244,shrimp and scallop stroganoff,"['large shrimp', 'sea scallops', 'mushroom', 'butter', 'dry sherry', 'all-purpose flour', 'pepper', 'chicken bouillon cube', 'sour cream']",shrimp,"flour, sour cream",moderate,high,False,,protein_category,,high,,
264419,cheesy baked chicken breasts,"['boneless skinless chicken breasts', 'milk', 'whole grain mustard', 'cheddar cheese', 'all-purpose flour', 'fresh chives']",chicken breast,flour; milk,high,low,True,,protein_category,,moderate,,
261334,chicken breasts with feta and tomato,"['dried breadcrumbs', 'fresh oregano', 'anise seed', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'olive oil', 'red onion', 'garlic', 'ouzo', 'plum tomatoes', 'kalamata olives', 'feta cheese', 'fresh dill']",chicken breast,"breadcrumbs, plum tomatoes",high,moderate,False,,protein_category,,moderate,,
18817,chicken in corn flakes,"['skinless chicken breasts', 'mayonnaise', 'corn flakes', 'toasted sesame seeds', 'garlic powder', 'salt', 'black pepper']",chicken breast,corn flakes,high,low,True,,protein_category,,moderate,,
91103,tuna vera cruz,"['tequila', 'lime juice', 'lime zest', 'fresh ginger', 'garlic', 'salt', 'sugar', 'ground cumin', 'ground cinnamon', 'black pepper', 'vegetable oil', 'tuna steaks', 'lemon wedge', 'lime wedge']",tuna,sugar,high,low,True,,protein_category,,moderate,,
383373,crunchy onion cheeseburger,"['ground beef', 'fried onions', 'worcestershire sauce', 'garlic powder', 'cheese']",ground beef,fried onions,high,low,True,,protein_category,,moderate,,
68091,fake rotisserie chicken,"['chicken', 'onion', 'lemon', 'tarragon', 'soy sauce']",chicken,soy sauce,high,low,True,,protein_category,,moderate,,
216981,smothered grilled chicken breast,"['boneless skinless chicken breasts', 'bacon', ""lawry's seasoned salt"", 'barbecue sauce', 'sliced mushrooms', 'onion', 'bell pepper', 'mozzarella cheese', 'american cheese']",chicken breast,barbecue sauce,high,low,True,,protein_category,,moderate,,
388900,quick and easy chicken cordon bleu rolls,"['chicken breasts', 'prosciutto', 'swiss cheese', 'salt and pepper', 'cream of mushroom soup', 'milk', 'dry white wine']",chicken breast,"cream of mushroom soup, milk",high,low,True,,protein_category,,moderate,,
188049,chuck roast with porcini mushrooms,"['boneless beef chuck roast', 'salt', 'fresh ground black pepper', 'olive oil', 'onions', 'garlic cloves', 'dry red wine', 'canned beef broth', 'dried porcini mushrooms', 'rosemary sprig']",beef chuck roast,"onions, red wine",high,low,True,,protein_category,,moderate,,
472488,peppered salmon with roasted root vegetables,"['carrots', 'beets', 'olive oil', 'sea salt', 'salmon fillets', 'fresh coarse ground black pepper', 'frozen orange juice concentrate', 'water', 'green onion']",salmon fillets,carrots; beets; orange juice concentrate,high,moderate,True,,protein_category,,moderate,,
152074,chinese five spice chicken wings with cilantro sauce,"['chicken wings', 'chinese five spice powder', 'cayenne pepper', 'kosher salt', 'fresh ground black pepper', 'fresh cilantro leaves', 'light sour cream', 'mayonnaise', 'yogurt', 'lemon, juice of', 'kosher salt & freshly ground black pepper']",chicken wings,"yogurt, sour cream, mayonnaise ",high,low,True,,protein_category,,moderate,,
62858,chicken  n golden sauce,"['chicken breasts', 'flour', 'paprika', 'pepper', 'butter', 'cream of chicken soup', 'parsley']",chicken breast,"flour, cream of chicken soup",high,moderate,False,,protein_category,,moderate,,
14394,steak with onions  bistec encebollado,"['garlic', 'black pepper', 'adobo seasoning', 'oregano', 'vinegar', 'boneless beef top loin steaks', 'oil', 'onions']",beef top loin steak,onions,high,low,True,,protein_category,,moderate,,
86096,honey balsamic baked chicken breasts with tomatoes  mushrooms a,"['chicken breasts', 'red bell pepper', 'yellow bell pepper', 'mushroom', 'diced tomatoes', 'olive oil', 'balsamic vinegar', 'fresh rosemary', 'salt', 'fresh ground black pepper', 'honey']",chicken breast,"honey, tomatoes",high,low,True,,protein_category,,moderate,,
60312,pineapple mustard pork loin,"['pork loin', 'brown sugar', 'vinegar', 'spicy brown mustard', 'crushed pineapple in juice']",pork loin,"brown sugar, pineapple (juice)",high,high,False,,protein_category,,moderate,,
249702,roast beef salad,"['cooked beef', 'sour cream', 'red onion', 'salt', 'lemon juice', 'horseradish', 'pepper']",beef,none,high,low,True,,protein_category,,moderate,,
443511,mango glazed fresh atlantic salmon,"['white wine vinegar', 'honey', 'ginger', 'mango', 'lime juice', 'soy sauce', 'coriander', 'extra virgin olive oil', 'salmon fillets', 'salt and pepper']",salmon,"honey, mango",high,low,True,,protein_category,,moderate,,
179050,crock pot  super garlic chicken legs,"['chicken legs', 'garlic cloves', 'dried rosemary', 'salt', 'pepper', 'red pepper flakes', 'chicken broth', 'oil']",chicken legs,none,high,low,True,,protein_category,,moderate,,
72430,baked chicken with sun dried tomato pesto,"['boneless chicken breasts', 'sun-dried tomato packed in oil', 'oil', 'fresh basil leaf', 'parmesan cheese', 'garlic', 'fresh ground black pepper']",chicken breast,sundried tomatoes,high,low,True,,protein_category,,moderate,,
308025,super grilled salmon,"['brown sugar', 'hot water', 'shiraz wine', 'soy sauce', 'olive oil', 'garlic cloves', 'lemon pepper', 'salmon fillets', 'cornstarch', 'cold water']",salmon fillets,"brown sugar, wine, soy sauce, cornstarch",high,moderate,True,,protein_category,,moderate,,
151826,tuna and artichoke panini,"['kalamata olive', 'olive oil', 'garlic cloves', 'lemon zest', 'mayonnaise', 'tuna in olive oil', 'marinated artichokes', 'fresh lemon juice', 'fresh ground black pepper', 'ciabatta', 'tomatoes']",tuna,ciabatta,high,high,False,,protein_category,,moderate,,
9970,spinach   sausage stuffed pasta shells,"['pasta shells', 'bulk pork sausage', 'frozen spinach', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'cheddar cheese', 'spaghetti sauce']",pork sausage,"pasta shells, spaghetti sauce",moderate,high,False,,protein_category,,high,,
490418,chicken stroganoff with mushrooms  sherry   sage,"['extra virgin olive oil', 'cremini mushrooms', 'kosher salt', 'shallot', 'fresh sage', 'fresh ground black pepper', 'boneless skinless chicken thighs', 'garlic', 'dry sherry', 'roasted red pepper', 'sour cream', 'plum tomato']",chicken thighs,"sour cream, roasted red pepper, plum tomato",high,low,True,,protein_category,,moderate,,
