recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,violation_reason,can_be_modified,substitution_notes,improved_version_steps,complexity_score
253503,bbq pork sandwich,"['salt', 'black pepper', 'dark brown sugar', 'paprika', 'cayenne', 'pork roast', 'apple juice', 'apple cider vinegar', 'worcestershire sauce', 'liquid smoke', 'garlic powder']",pork roast,"dark brown sugar, apple juice",moderate,high,False,added sugar from brown sugar and apple juice; carbs exceed limit,True,Replace brown sugar with a sugar-free sweetener; use unsweetened apple cider vinegar only; omit apple juice.,"Season the pork roast with salt, pepper, paprika, cayenne, and garlic powder. Mix vinegar, Worcestershire, liquid smoke, and sugar-free sweetener to make the sauce. Cook the pork until tender, shred it, and mix with the reduced sugar-free sauce. Serve without bread or with a low-carb bun.",2.0
106972,balsamic chicken breast with cilantro,"['chicken breasts', 'balsamic vinegar', 'fresh cilantro', 'fresh garlic', 'fresh mushrooms', 'olive oil', 'fresh ground black pepper']",chicken breast,"balsamic vinegar, mushrooms",high,low,True,,True,Reduce balsamic vinegar or use a sugar-free version if needed; keep mushrooms and cilantro as is.,Sear the chicken breasts in olive oil with garlic and black pepper. Add sliced mushrooms and cook until softened. Pour in a small amount of balsamic vinegar and let it reduce to a light glaze. Stir in fresh cilantro at the end. Simmer briefly until chicken is fully cooked.,2.0
170993,ancient greek fish with coriander,"['coriander seeds', 'salt', 'cod fish fillets', 'olive oil', 'white wine vinegar']",cod fish fillets,none,moderate,low,True,,True,Use lemon juice instead of vinegar if preferred; keep seasoning minimal.,Season the cod with salt and crushed coriander seeds. Heat olive oil in a pan and sear the fillets until lightly golden. Add a splash of white wine vinegar or lemon to brighten the flavor. Simmer briefly until the fish flakes easily. Serve with fresh herbs or greens.,2.0
318312,an aussie vegemite pizza,"['prepared pizza crust', 'vegemite', 'ham', 'onion', 'tasty cheese', 'eggs']",ham,"prepared pizza crust, onion",moderate,high,False,pizza crust adds excessive carbs,True,Replace pizza crust with a low-carb tortilla or cauliflower base; reduce or omit onion; increase eggs for protein.,Spread a thin layer of vegemite on a low-carb tortilla or cauliflower crust. Add chopped ham and a small amount of onion if desired. Top with cheese and beaten eggs. Bake until the crust is crisp and the eggs are fully set.,2.0
100316,pork chops with dijon cream sauce,"['boneless center cut pork chops', 'salt', 'pepper', 'cooking spray', 'reduced-sodium fat-free chicken broth', 'dijon mustard', 'fat-free evaporated milk']",pork chopsevaporated milk,milk,moderate,low,True,,True,Use light cream or Greek yogurt instead of evaporated milk if desired; avoid adding flour or thickeners.,"Season pork chops with salt and pepper. Sear in a lightly sprayed pan until browned on both sides. Whisk broth, dijon mustard, and evaporated milk and pour over the meat. Simmer until the sauce thickens slightly and pork is cooked through. Serve with steamed low-carb vegetables.",2.0
84745,charcoal grilled tuna steaks,"['tuna steaks', 'vegetable oil', 'fresh lemon juice', 'hot pepper sauce', 'salt', 'worcestershire sauce', 'white pepper']",tuna steaks,none,high,low,True,,True,Use olive oil instead of vegetable oil for a healthier fat profile.,"Pat tuna steaks dry and season with salt and white pepper. Whisk lemon juice, olive oil, hot pepper sauce, and Worcestershire to make a light marinade. Coat the tuna evenly and let rest for 1015 minutes. Grill over high heat for 23 minutes per side until lightly charred while keeping the center moist. Serve with extra lemon juice.",2.0
96660,low carb crock pot jambalaya,"['onion', 'green pepper', 'celery', 'garlic cloves', 'diced tomatoes', 'turkey sausage', 'prawns', 'hot sauce', 'pepper', 'salt', 'dried thyme', 'dried parsley']",turkey sausage,"onion, green pepper, celery, diced tomatoes",moderate,low,True,,True,Replace diced tomatoes with crushed tomatoes if lower acidity is needed; keep vegetables moderate to maintain low carbs.,"Combine turkey sausage, prawns, onion, celery, garlic, and green pepper in the slow cooker. Add diced tomatoes, thyme, parsley, salt, pepper, and a small amount of hot sauce. Cook on low until vegetables soften and sausage is tender. Add prawns near the end and heat until just cooked through. Serve warm.",2.0
14097,light orange roasted salmon,"['salmon fillets', 'diced tomatoes', 'sugar', 'red pepper flakes', 'pimento stuffed olive', 'orange juice', 'orange zest']",salmon fillets,"diced tomatoes, sugar, orange juice, orange zest, pimento stuffed olive",high,high,False,added sugar and fruit juice increase carbs above limit,True,Remove sugar; replace orange juice with a small amount of lemon juice; keep zest minimal for flavor without carbs.,"Season salmon with salt, pepper, and a pinch of red pepper flakes. Mix diced tomatoes with lemon juice, a little zest, and chopped olives. Spoon the mixture over the salmon and roast until flaky. Skip added sugar and reduce fruit components to keep carbs low.",2.0
362179,mexican chicken with almond chile cream,"['sliced almonds', 'chili peppers', 'boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'butter', 'canola oil', 'garlic clove', 'fat-free low-sodium chicken broth', 'mexican crema', 'fresh cilantro']",chicken breast,"chili peppers, mexican crema, almonds",high,low,True,,True,Replace mexican crema with low-fat Greek yogurt; reduce almonds slightly to lower carbs if needed.,"Season chicken breasts with salt and pepper. Sear in a small amount of canola oil until lightly browned. Blend almonds, broth, garlic, and a spoon of Greek yogurt into a smooth chile cream. Simmer chicken in the sauce until cooked through. Finish with fresh cilantro before serving.",2.0
45246,baked chicken breasts,"['boneless skinless chicken breasts', 'swiss cheese', 'cream of chicken soup', 'apple juice', 'herb seasoned stuffing mix', 'oleo']",chicken breast,"apple juice, herb seasoned stuffing mix",high,high,False,high-carb stuffing mix and added sugar from apple juice,True,Replace stuffing mix with crushed almond flour crackers; use unsweetened chicken broth instead of apple juice.,"Season chicken breasts with salt and pepper. Mix unsweetened chicken broth with cream of chicken soup. Arrange chicken in a baking dish, top with swiss cheese, and spoon the mixture over. Sprinkle a thin layer of crushed almond-flour crackers for texture. Bake at 375°F until the chicken is fully cooked.",2.0
70798,beefy mexican lasagna,"['ground beef', 'pinto beans with jalapeno peppers', 'taco seasoning', 'french fried onion rings', 'cottage cheese', 'cheddar cheese', 'eggs', 'flour tortillas', 'pace picante sauce']",ground beef,"pinto beans with jalapeno peppers, flour tortillas, french fried onion rings, picante sauce",moderate,high,False,"high-carb ingredients (tortillas, beans, fried onions); exceeds carb limit",True,Replace tortillas with low-carb wraps; reduce beans; remove fried onions; increase beef and cottage cheese for protein balance.," Brown ground beef with taco seasoning. Mix in a small amount of beans and picante sauce. Layer beef mixture with low-carb tortillas, cottage cheese, and cheddar. Bake until set. Let rest and slice.",3.0
181746,donnamazing meatloaf,"['ground beef', 'eggs', 'celery', 'canned mushrooms', 'onion', 'tomato paste', 'ketchup', 'seasoned dry bread crumbs', 'breadcrumbs']","ground beefcelery, canned mushrooms, onion, tomato paste, ketchup,","bread, breadcrumbs",moderate,high,False,added sugar from ketchup; breadcrumbs raise carbs above limit,True,Replace breadcrumbs with almond flour; use sugar-free ketchup; reduce tomato paste.,"Mix ground beef with eggs, finely chopped celery and onion, and a small amount of almond flour. Add sugar-free ketchup and a spoon of tomato paste for moisture. Shape into a loaf and bake at 350F until cooked through. Rest before slicing.",2.0
38009,satay ayam  chicken satay,"['garlic', 'salt', 'white pepper', 'soy sauce', 'dark molasses', 'fresh lime juice', 'boneless skinless chicken breasts', 'vegetable oil']",chicken breasts,"dark molasses, soy sauce",high,moderate,False,added sugars from molasses; carbs exceed limit,True,Remove molasses; replace with sugar-free soy sauce and lime. Keep marinade light and avoid sweeteners.,"Season chicken with salt, pepper, garlic, and lime juice. Add a splash of sugar-free soy sauce and a small amount of oil. Marinate briefly, thread onto skewers, and grill until fully cooked. Serve with fresh lime.",2.0
27649,taco biscuit bake,"['ground beef', 'taco seasoning', 'water', 'milk', 'eggs', 'biscuit mix', 'salt', 'black pepper', 'sour cream', 'lettuce', 'tomatoes', 'onion', 'sharp cheddar cheese', 'taco sauce']",ground beef,"biscuit mix, taco sauce, tomatoes, onion",moderate,high,False,biscuit mix and taco sauce add high carbs; exceeds low-carb constraint,True,"Brown ground beef and drain excess fat. Season with taco seasoning and a splash of water. Whisk eggs with almond flour, salt, and pepper to form a low-carb batter. Spread the batter in a baking dish, top with seasoned beef, and bake until set. Finish with shredded cheddar, sour cream, and chopped lettuce before serving.","Season the beef and bake it with herbs and aromatics. Serve with non-starchy vegetables instead of bread, pasta, rice or potatoes, and keep any sauces low in sugar.",2.0
244997,new orleans wine sauced chicken,"['chicken breast fillets', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'butter', 'white wine', 'chicken bouillon', 'poultry seasoning', 'bay leaf', 'sliced mushrooms', 'onion', 'celery', 'carrot', 'sour cream', 'green pepper', 'parsley']",chicken breast,"flour, onion, celery, carrot, green pepper",moderate,moderate,False,flour and vegetables increase carbs above limit,True,Replace flour with almond flour; reduce onion and carrot; keep mushrooms and celery; use light sour cream or Greek yogurt.,"Season chicken with salt, pepper, and paprika. Sear in a small amount of butter until lightly browned. Simmer with white wine, bouillon, mushrooms, celery, green pepper, and bay leaf. Stir in a spoonful of Greek yogurt for creaminess. Reduce liquid to a thick sauce and finish with parsley.",2.0
106499,crock pot thai chicken thighs,"['boneless skinless chicken thighs', 'cilantro salsa', 'peanut butter', 'ginger', 'soy sauce', 'lime juice']",chicken thighs,"peanut butter, cilantro salsa",moderate,moderate,True,,True,Use natural peanut butter (no sugar added) and choose a low-carb cilantro salsa to keep carbs minimal.,"Season chicken thighs lightly with salt and pepper. Whisk together cilantro salsa, natural peanut butter, ginger, soy sauce, and lime juice until smooth. Place chicken in the crock pot and pour the mixture over it. Cook on low until tender. Serve with fresh cilantro or lime wedges.",3.0
386342,parmesan almond chicken,"['boneless chicken breasts', 'butter', 'parmesan cheese', 'almonds', 'oregano leaves', 'parsley', 'paprika', 'pepper', 'salt']", boneless chicken breasts,almonds,high,low,True,,True,Use olive oil instead of butter if you want lower saturated fat; keep almonds as the coat since they are low-carb.,"Season chicken with salt, pepper, oregano, and paprika. Mix grated parmesan with crushed almonds. Brush chicken lightly with melted butter, press into the parmesan-almond coating, and place on a baking sheet. Bake at 400F until golden and fully cooked.",2.0
234916,charred prawns  shrimp  with capsicum mayonnaise,"['large raw shrimp', 'garlic cloves', 'lime juice', 'ground cumin', 'fresh coriander leaves', 'lime wedge', 'red capsicum', 'olive oil', 'mayonnaise', 'lemon juice']",shrimp,"red capsicum, mayonnaise",moderate,low,True,,True,Use low-fat mayonnaise or Greek yogurt to reduce overall calories; omit added sugar if mayonnaise contains it.,"Toss shrimp with lime juice, garlic, cumin, and coriander. Grill or pan-sear until lightly charred and cooked through. Blend roasted red capsicum with a small amount of low-fat mayonnaise or Greek yogurt and lemon juice to form a light sauce. Serve shrimp with the capsicum sauce and lime wedges.",2.0
45805,curried lamb with yogurt,"['leg of lamb', 'onion', 'ginger', 'garlic', 'chili powder', 'coriander', 'cumin', 'garam masala', 'mustard powder', 'turmeric', 'ground cardamom', 'fresh lemon juice', 'water', 'salt and pepper', 'plain low-fat yogurt']",leg of amb,"onion, lemon juice, yogurt",moderate,low,True,,True, Reduce onion quantity if carbs need to be lowered further; use Greek yogurt instead of low-fat yogurt to increase protein density.,"Season lamb with salt, pepper, and spices. Sear until browned. Add onion, garlic, and ginger and cook until soft. Stir in yogurt, lemon juice, and a splash of water, then simmer until the lamb is tender and the sauce thickens. Serve with steamed vegetables instead of rice or bread.",3.0
53612,chicken broccoli casserole w  cheese,"['mayonnaise', 'cream cheese', 'heavy cream', 'frozen chopped broccoli', 'boneless skinless chicken breasts', 'lemon juice', 'sharp cheddar cheese', 'garlic', 'black pepper', 'chicken bouillon cubes']",chicken breasts,"mayonnaise, cream cheese, heavy cream, broccoli, cheddar cheese, bouillon cubes",moderate,moderate,True,,True,Replace mayonnaise with Greek yogurt; use reduced-fat cream cheese; choose unsweetened dairy; use low-sodium bouillon or half a cube.,"Season chicken with pepper and garlic, then sear lightly. Add steamed chopped broccoli in a bowl with softened cream cheese, heavy cream, lemon juice, and cheddar. Fold in cooked chicken, adjust seasoning, and spread into a baking dish. Bake until hot and lightly browned on top.",2.0
64513,grilled salmon with horseradish sauce,"['oil', 'white horseradish', 'soy sauce', 'garlic clove', 'salt & pepper', 'salmon fillets', 'sour cream', 'mayonnaise', 'basil', 'lemon juice']",salmon fillets,"sour cream, mayonnaise",high,low,True,,True,Use Greek yogurt instead of sour cream and mayonnaise to lower calories; keep horseradish and lemon for flavor without added carbs.,"Mix Greek yogurt with horseradish, lemon juice, garlic, salt, and pepper to make a lighter sauce. Brush salmon with a small amount of oil and soy sauce. Grill the salmon until flaky. Serve with a spoonful of the yogurt-horseradish sauce and garnish with chopped basil.",2.0
87949,the  only  bbq salmon,"['salmon fillets', 'parsley', 'sun-dried tomatoes', 'olive oil', 'garlic cloves', 'salt']",salmon fillets,sun-dried tomatoes,high,low,True,,True,Use fresh tomatoes instead of sun-dried if you need lower sodium; otherwise recipe already fits constraints.,"Season salmon with salt and minced garlic. Mix chopped sun-dried tomatoes, parsley, and olive oil into a simple topping. Place salmon on a lined tray, spoon the mixture over the fillets, and bake or grill until cooked through. Serve with lemon wedges.",2.0
181338,garlic and onion burgers,"['ground beef', 'worcestershire sauce', 'garlic cloves', 'onion', 'salt', 'ground black pepper', 'steak seasoning']",ground beef,onion,high,low,True,,True,Use lean ground beef (90%+) to reduce calories; adjust seasoning if needed.,"Mix lean ground beef with minced garlic, grated onion, Worcestershire sauce, salt, pepper, and steak seasoning. Form into patties. Grill or pan-sear until fully cooked. Serve with low-carb sides such as sautéed vegetables or a simple salad.",2.0
230520,chipotle and dorito crusted tilapia,"['salsa verde doritos', 'chili powder', 'cumin', 'chipotle pepper', 'salt', 'garlic powder', 'tilapia fillet', 'lime, juice of', 'eggs']",tilapia fillet,salsa verde doritos,moderate,high,False,breaded coating with Doritos increases carbs beyond limit,True,Replace Doritos with crushed pork rinds or almond flour; remove added chips entirely; use baked coating with spices only.,"Season tilapia with chili powder, cumin, chipotle pepper, salt, and garlic powder. Whisk an egg with lime juice. Dip the fillets in the egg mixture, then coat with crushed pork rinds or seasoned almond flour. Bake at 400°F until flaky and cooked through. Serve with lime.",2.0
136333,prune stuffed pork roast,"['pork loin roast', 'fresh marjoram', 'fresh ginger', 'garlic cloves', 'prunes', 'caraway seed', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'dry white wine', 'shallots', 'ginger', 'chicken stock', 'balsamic vinegar', 'unsalted butter']",pork loin roast,"prunes, shallots, balsamic vinegar",high,moderate,False,prunes and balsamic vinegar add significant sugars; carb limit exceeded,True,Remove prunes; replace balsamic vinegar with lemon juice; increase herbs and garlic for flavor.,"Season the pork loin with salt, pepper, marjoram, garlic, and ginger. Sear the roast in olive oil until browned. Deglaze with white wine and chicken stock, then add shallots and herbs. Roast until cooked through, basting with the pan juices. Finish with a squeeze of lemon instead of balsamic for a low-carb version.",3.0
398116,easy chicken schnitzel,"['boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'all-purpose flour', 'dijon mustard', 'egg', 'dry breadcrumbs', 'fresh parmesan cheese', 'fresh chives', 'garlic clove', 'olive oil', 'lemon wedges']",chicken breast,"all-purpose flour, breadcrumbs",moderate,moderate,False,breading contains flour and breadcrumbs; carbs exceed limit,True,Replace flour and breadcrumbs with almond flour or crushed pork rinds; reduce portion of mustard and remove any unnecessary starch.,Pound chicken breasts thin and season with salt and pepper. Coat lightly in almond flour. Dip in beaten egg mixed with a small amount of dijon. Press into a coating of almond flour and grated parmesan. Pan-sear in olive oil until golden and cooked through. Serve with lemon wedges and chopped chives.,2.0
394740,lemon herbed drumsticks  sherri griffin,"['chicken drumsticks', 'lemon juice', 'olive oil', 'dried rosemary', 'onion', 'minced garlic clove', 'salt', 'pepper']",chicken drumsticks,"onion, garlic",moderate,low,True,,False,Replace high-carb items with low-carb alternatives where present.,"Season drumsticks with salt, pepper, and rosemary. Whisk lemon juice, olive oil, and minced garlic. Coat the chicken evenly. Bake or air-fry until cooked through and the skin is crisp.",2.0
20766,chicken cakes,"['butter', 'red bell pepper', 'green onions', 'garlic clove', 'cooked chicken breasts', 'soft breadcrumbs', 'egg', 'mayonnaise', 'creole mustard', 'creole seasoning', 'vegetable oil', 'garlic cloves', 'fresh parsley', 'ground red pepper']",chicken breast,soft breadcrumbs,moderate,moderate,False,breadcrumbs and mayonnaise increase carbs beyond limit,True,Replace breadcrumbs with almond flour or crushed pork rinds; use Greek yogurt instead of mayonnaise.,"Mix chopped cooked chicken with diced bell pepper, green onion, egg, Greek yogurt, mustard, and seasonings. Add almond flour until cakes hold together. Form small patties. Sear in a lightly oiled pan until browned on both sides and heated through.",2.0
37054,marie s roast chicken,"['chicken', 'celery', 'garlic', 'onion', 'parsley', 'salt and pepper', 'butter']",chicken,celery,high,low,True,,True,Replace butter with olive oil if you want it leaner; keep vegetables minimal.,"Season the chicken with salt, pepper, and minced garlic. Rub lightly with olive oil or a small amount of butter. Place the chicken on a baking tray over chopped celery and onion, then roast until fully cooked. Finish with fresh parsley before serving.",2.0
429633,tomato basil roasted chicken,"['chicken breasts', 'tomatoes', 'cheese', 'olive oil', 'apple cider vinegar', 'garlic clove', 'fresh basil', 'black pepper', 'salt']",chicken breast,tomatoes,high,low,True,,True,Use reduced-fat cheese if needed; keep tomatoes moderate.,"Season chicken with salt and pepper. Roast with tomatoes, garlic, and olive oil until cooked through. Add fresh basil and a light amount of cheese before serving. Finish with a splash of apple cider vinegar for acidity.",2.0
89368,baked shrimp with lemon garlic crumbs,"['large shrimp', 'garlic', 'fresh breadcrumb', 'fresh parsley', 'fresh lemon rind', 'salt', 'lemon juice', 'butter']",shrimp,fresh breadcrumb,moderate,moderate,False,contains breadcrumbs; carbs exceed limit,True,Replace breadcrumbs with crushed pork rinds or almond flour; reduce butter to lighten calories.,"Toss shrimp with garlic, parsley, lemon zest, salt, and a small amount of olive oil. Coat lightly with almond flour instead of breadcrumbs. Bake until pink and firm, then finish with a squeeze of lemon juice.",2.0
134501,slow cooker creamy chicken,"['boneless skinless chicken breasts', 'healthy request cream of chicken soup', 'low-fat cream cheese', 'good seasonings italian salad dressing mix', 'mushrooms']",chicken breast,"cream of chicken soup, cream cheese, italian dressing mix",moderate,moderate,False,added starches and sugars from soup and dressing mix; carbs exceed limit,True,Replace canned soup with homemade broth thickened with a small amount of Greek yogurt; use plain Italian herbs instead of dressing mix; choose reduced-fat cream cheese or replace part with Greek yogurt.,"Slow-cook chicken breasts with mushrooms, salt, pepper, and Italian herbs. Add a mixture of chicken broth and a small amount of Greek yogurt near the end for creaminess. Shred the chicken, combine gently, and cook for 10 more minutes until thickened.",2.0
92076,easy honey chicken wings,"['honey', 'soy sauce', 'chili sauce', 'garlic salt', 'pepper', 'red pepper sauce', 'chicken wings']",chicken wings,honey,high,high,False,carb-heavy ingredients (flour/bread/pasta/rice/potato/sugar),True,"Replace flour, bread, pasta, rice, potatoes or sugary ingredients with low-carb options like cauliflower rice, lettuce wraps or extra non-starchy vegetables; use sugar-free sauces or seasonings.","Season the chicken and cook it with herbs and aromatics. Serve with non-starchy vegetables instead of bread, pasta, rice or potatoes, and keep any sauces low in sugar.",3.0
137606,chicken and broccoli with mushroom sauce,"['frozen broccoli', 'margarine', 'flour', 'chicken broth', 'canned mushroom slices', 'cooked chicken', 'parsley sprigs', 'breadcrumbs']",chicken,"flour, bread, breadcrumbs",moderate,high,False,added sugars from honey and sauces; carbs exceed limit,True,Replace honey with a minimal amount of sugar-free sweetener; use low-sugar chili sauce; reduce sauce volume.,"Season chicken wings with garlic salt and pepper. Mix soy sauce with a small amount of sugar-free sweetener and low-sugar chili sauce. Toss wings lightly in the mixture. Bake or air-fry until crisp, brushing a thin layer of the modified glaze during the last minutes.",2.0
177518,margaritaville chicken,"['boneless skinless chicken breasts', 'margarita mix', 'onion', 'diced tomatoes', 'serrano pepper', 'cilantro', 'minced garlic clove', 'champagne', 'salt and pepper', 'ranch dressing', 'sour cream', 'taco seasoning', 'corn tortilla strips', 'mexican blend cheese']",chicken breast,"margarita mix, diced tomatoes, onion, corn tortilla strips",moderate,high,False,added sugar in margarita mix; tortilla strips raise carbs above limit,True,Use sugar-free margarita mix; replace corn tortilla strips with baked low-carb tortilla pieces or omit entirely; reduce or remove ranch dressing and sour cream.,"Season chicken breast with salt, pepper, and taco seasoning. Sauté onions, garlic, and serrano pepper in a little oil until softened. Add diced tomatoes, sugar-free margarita mix, and a splash of broth instead of champagne; simmer until thickened. Add cooked chicken and fold in a small amount of low-fat sour cream if needed. Serve with baked low-carb tortilla crisps and fresh cilantro on top.",3.0
422874,dijon crusted pork chops  oamc,"['pork chops', 'dijon mustard', 'worcestershire sauce', 'italian seasoned breadcrumbs']",pork chopsevaporated milk,italian seasoned breadcrumbs,moderate,high,False,breadcrumbs add too many carbs; exceeds low-carb threshold,True,Replace breadcrumbs with almond flour or crushed pork rinds to reduce carbs.,"Pat pork chops dry and season lightly with salt and pepper. Mix Dijon mustard and Worcestershire sauce, then coat each chop. Press into almond flour or crushed pork rinds. Bake at 400°F until cooked through and crisp.",2.0
357785,rosemary  lemon chicken   veggies,"['boneless skinless chicken breast', 'garlic cloves', 'extra virgin olive oil', ""i can't believe it's not butter spread"", 'head broccoli', 'yellow squash', 'button mushrooms', 'dried rosemary', 'lemon juice', 'salt', 'pepper']",chicken breast,"broccoli, yellow squash, mushrooms",moderate,low,True,,True,Replace butter spread with olive oil; season lightly to reduce calories if needed.,"Toss chicken breast with lemon juice, olive oil, garlic, rosemary, salt, and pepper. Roast at high heat until cooked through. Add broccoli, squash, and mushrooms halfway through and roast until tender. Serve with extra lemon for brightness.",2.0
216196,cheesy egg  ham and mushroom casserole,"['shredded cheddar cheese', 'mozzarella cheese', 'butter', 'fresh mushrooms', 'green onions', 'red bell pepper', 'cooked ham', 'flour', 'eggs', 'half-and-half cream', 'seasoning salt', 'cayenne pepper', 'black pepper']",cooked ham,"flour, red bell pepper, green onions, mushrooms",moderate,moderate,False,flour and half-and-half raise carbs; casserole exceeds low-carb limits,True,Replace flour with almond flour; use heavy cream instead of half-and-half; increase eggs for protein; reduce cheese quantity if needed.,"Sauté mushrooms, peppers, and green onions in butter. Whisk eggs with heavy cream, seasoning salt, cayenne, and black pepper. Add chopped ham and a small amount of almond flour to stabilize the mixture. Combine all ingredients with reduced cheese, pour into a baking dish, and bake until set and lightly golden.",2.0
269765,chevre and sun dried tomato chicken,"['sun-dried tomato packed in oil', 'goat cheese', 'chicken breasts']",chicken breasts,sun-dried tomato packed in oil,moderate,low,True,,True,Use reduced-oil or dry-packed sun-dried tomatoes to lower calories; keep goat cheese amount moderate.,Season chicken breasts with salt and pepper. Spread a thin layer of goat cheese inside a slit or on top. Add finely chopped sun-dried tomatoes. Bake or pan-sear until the chicken is fully cooked and the cheese is softened.,2.0
262719,kung pao chicken for two,"['boneless skinless chicken breast', 'dry sherry', 'soy sauce', 'garlic cloves', 'fresh ginger', 'peanut oil', 'roasted unsalted peanuts', 'dried red pepper flakes', 'low sodium chicken broth', 'black vinegar', 'toasted sesame oil', 'oyster sauce', 'hoisin sauce', 'cornstarch', 'red bell pepper', 'scallions']",chicken breast,"red bell pepper, scallions, hoisin sauce, oyster sauce, cornstarch",moderate,moderate,False,sauces and cornstarch add excess carbs; exceeds low-carb limit,True,Replace hoisin and oyster sauce with sugar-free alternatives; reduce cornstarch or use xanthan gum; increase vegetables with lower carb count.,"Cut chicken breast into small pieces and season lightly with soy sauce, garlic, and ginger. Stir-fry chicken in a small amount of oil until browned. Add chopped red bell pepper and scallions and cook briefly. Mix broth with a small amount of xanthan gum and sugar-free sauce alternatives, then add to the pan. Toss with roasted peanuts and finish with a splash of sesame oil.",2.0
138292,spicy mexican beef,"['onion', 'beef stew meat', 'minced garlic clove', 'lime, juice of', 'cilantro', 'thick & chunky salsa']",beef stew meat,"onion, salsam",moderate,moderate,True,,True,Use a no-sugar salsa; reduce onion if carbs need to stay very low.,"Season beef with salt and pepper, then sear in a hot pan until browned. Add minced garlic, onion, and salsa and cook until the beef is tender. Stir in lime juice and fresh cilantro before serving. Adjust seasoning to taste and keep onion minimal for lower carbs.",2.0
300514,easy delicious tilapia,"['tilapia fillets', 'shallots', 'green olives', 'dry white wine', 'tomatoes', 'feta cheese', 'fresh ground pepper']",tilapia fillets,"tomatoes, shallots, white wine",moderate,low,True,,True,Reduce or omit the white wine if needed; replace with lemon juice. Keep tomatoes in moderate amount.,"Season tilapia with pepper and sear lightly. Add shallots, tomatoes, and a splash of lemon juice or minimal white wine. Simmer until fish is cooked. Top with olives and feta before serving.",2.0
326391,seared sesame tuna,"['yellowfin tuna steaks', 'toasted sesame oil', 'soy sauce', 'sesame seeds', 'kosher salt', 'cilantro']",yellowfin tuna,soy sauce,high,low,True,,True,Use low-sodium soy sauce if needed; otherwise recipe already fits constraints.,Pat tuna dry and season lightly with salt. Mix sesame oil and a small amount of soy sauce to brush over the steaks. Coat the tuna in sesame seeds. Sear in a hot pan for 12 minutes per side until edges are browned but center remains rare. Finish with chopped cilantro.,2.0
107432,frugal gourmet s sticky chicken,"['chicken legs with thigh', 'soy sauce', 'honey', 'oil']",chicken legs,honey,moderate,high,False,added sugar from honey; carbs exceed limit,True,Replace honey with a sugar-free sweetener; reduce soy sauce quantity or use low-sodium light soy.,"Season chicken legs with salt and pepper. Mix soy sauce, a sugar-free sweetener, and a splash of oil. Brush the mixture over the chicken and bake at 400°F until browned and cooked through, brushing once halfway. Broil briefly for a sticky finish without added sugar.",2.0
424051,creamy swedish meatballs,"['onion', 'ground pork', 'egg yolk', 'dill', 'vegetable oil', 'sour cream', 'lemon', 'salt and pepper']",ground pork,"onion, lemon",moderate,low,True,,True,Use low-fat sour cream to reduce calories; omit extra lemon if dish becomes too tangy.,"Mix ground pork with minced onion, dill, egg yolk, salt, and pepper. Form small meatballs and sear them in a little oil until browned. Stir in sour cream, a splash of lemon juice, and a bit of water to create a light sauce. Simmer the meatballs gently until cooked through and the sauce thickens. Serve with extra dill on top.",2.0
129005,roasted pork loin,"['boneless pork loin roast', 'garlic cloves', 'dried rosemary', 'olive oil', 'white wine', 'salt and pepper', 'water']",pork,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this roasted pork loin recipe.,2.0
35997,tarragon chicken,"['boneless skinless chicken breasts', 'shallots', 'butter', 'oil', 'sour cream', 'fresh tarragon', 'salt and pepper']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this tarragon chicken recipe.,2.0
222710,ginger glazed salmon,"['salmon fillets', 'soy sauce', 'cream sherry', 'sugar', 'gingerroot', 'garlic cloves', 'canola oil', 'lemon wedge']",salmon,sugar,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this ginger glazed salmon recipe.,2.0
362841,fiery grilled turkey breast,"['turkey breast', 'fish sauce', 'hot chili sauce', 'brown sugar', 'sesame oil', 'vegetable oil']",turkey,"brown sugar, sugar",moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this fiery grilled turkey breast recipe.,2.0
270361,spicy honey kissed chicken,"['ground cumin', 'sage', 'ground ginger', 'ground pepper', 'salt', 'boneless skinless chicken breast', 'vegetable oil', 'lemon juice', 'honey', 'light soy sauce']",chicken,honey,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this spicy honey kissed chicken recipe.,2.0
195519,shredded pork barbacoa,"['pork roast', 'salt', 'pepper', 'garlic powder', 'green enchilada sauce', 'brown sugar']",pork,"brown sugar, sugar",high,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this shredded pork barbacoa recipe.,2.0
