id,name,ingredients,steps,calories,protein,carbs,protein_band
136333,prune stuffed pork roast,"['pork loin roast', 'fresh marjoram', 'fresh ginger', 'garlic cloves', 'prunes', 'caraway seed', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'dry white wine', 'shallots', 'ginger', 'chicken stock', 'balsamic vinegar', 'unsalted butter']","['make the pork:', 'preheat the oven to 425f', 'cut away the excess fat from the pork roast , leaving a thin layer of fat on top', 'mix marjoram and ginger together in a small bowl', 'poke holes about 1 1 / 2"" deep all over the pork roast , then use something like the handle of a wooden spoon to make holes wider', 'stuff 1 or 2 prune quarters , half a garlic clove , and a large pinch of the marjoram / ginger mixture into each hole', 'mix the remaining marjoram / ginger mixture with caraway seeds , salt , and pepper', 'rub roast with olive oil , then rub the seasoning mixture over roast', 'place in roasting pan and roast for 20 minutes', 'reduce heat to 35of and continue roasting for 40 minutes to 1 hour longer , until the center of the roast reaches 150to 155f on kitchen thermometer', 'transfer roast to cutting board , cover loosely with foil , and let sit while you prepare the sauce', 'make the sauce:', 'set roasting pan over medium-high heat and deglaze pan with wine or other liquid , scraping up the browned bits in the bottom of the pan', 'remove from the heat and set aside', 'heat oil in a small saucepan over medium heat', 'add shallots and ginger and saut for about 2 minutes', 'add prunes , stock , vinegar , and deglazing liquid , bring to a simmer , and simmer for 10 minutes , until slightly reduced', 'whisk in butter , season with salt and pepper', 'remove from heat', 'cut roast into thick slices and arrange them on a servind dish', 'spoon some of the sauce over the meat , and pass the remaining sauce at the table']",646.5,67.5,15.0,61–120
398116,easy chicken schnitzel,"['boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'all-purpose flour', 'dijon mustard', 'egg', 'dry breadcrumbs', 'fresh parmesan cheese', 'fresh chives', 'garlic clove', 'olive oil', 'lemon wedges']","['preheat oven to 350', 'place each chicken breast half between 2 sheets of heavy-duty plastic wrap', 'pound to 1 / 2-inch thickness using a meat mallet or rolling pin', 'sprinkle chicken with salt and pepper', 'place flour in a shallow bowl', 'combine mustard and egg in a shallow dish', 'combine breadcrumbs , cheese , parsley , chives , and garlic in a shallow dish', 'dredge 1 chicken breast half in flour , turning to coat', 'shake off excess flour', 'dip in egg mixture', 'dredge in breadcrumb mixture', 'repeat procedure with remaining chicken , flour , egg mixture , and breadcrumb mixture', 'heat oil in a large ovenproof nonstick skillet over medium-high heat', 'add chicken', 'saut 2 1 / 2 minutes or until browned', 'remove from heat', 'turn chicken over', 'place pan in oven', 'bake at 350 for 10 minutes or until chicken is done', 'serve with lemon wedges , if desired']",325.1,41.0,12.0,36–45
394740,lemon herbed drumsticks  sherri griffin,"['chicken drumsticks', 'lemon juice', 'olive oil', 'dried rosemary', 'onion', 'minced garlic clove', 'salt', 'pepper']","['put drumsticks in large plastic bag', 'mix remaining ingredients', 'add to drumsticks , turning bag to cover all', 'regrigerate for 2-4 hours or overnight', 'put everything in the slow cooker', 'cover and cook on low for 5-6 hours', 'place drunsticks on a baking pan and broil for a few minutes to brown , then serve']",391.0,43.5,0.0,36–45
20766,chicken cakes,"['butter', 'red bell pepper', 'green onions', 'garlic clove', 'cooked chicken breasts', 'soft breadcrumbs', 'egg', 'mayonnaise', 'creole mustard', 'creole seasoning', 'vegetable oil', 'garlic cloves', 'fresh parsley', 'ground red pepper']","['whisk all ingredients together until sauce is well blended', 'melt better in a large skillet over medium heat', 'add bell pepper , green onions , and garlic', 'saute 3 to 4 minutes or until vegetables are tender', 'stir together bell pepper mixture , chicken , and next 5 ingredients in a bowl', 'shape chicken mixture into 8 patties', 'fry 4 patties in 2 tablespoons hot oil in a large skillet over medium heat 3 minutes on each side or until golden brown', 'drain on paper towels', 'repeat procedure with remaining oil and patties', 'serve immediately withremoulade sauce', 'remoulade sauce: whisk all ingredients together until sauce is well blended']",450.6,35.0,9.0,30–35
37054,marie s roast chicken,"['chicken', 'celery', 'garlic', 'onion', 'parsley', 'salt and pepper', 'butter']","['preheat oven to 450 degrees', 'sprinkle salt and pepper inside and outside of chicken', 'place celery , garlic , onion and parsley in cavity of chicken', 'brush all over with butter', 'cut up additional celery and onion and place under chicken', 'place in roasting pan and bake at 450 for 15 minutes', 'reduce oven heat to 425 and continue roasting until leg pulls apart easily- approximately 45 minutes to an hour more', 'drippings make wonderful gravy']",636.6,45.0,3.0,36–45
429633,tomato basil roasted chicken,"['chicken breasts', 'tomatoes', 'cheese', 'olive oil', 'apple cider vinegar', 'garlic clove', 'fresh basil', 'black pepper', 'salt']","['preheat oven to 350f', 'mix the olive oil , vinegar , garlic , pepper and salt , and rub the chicken breasts with them', 'you can also let it marinate for a few hours or overnight', 'lay the chicken breasts on a non stick oven pan', 'place half of the basil on top of the chicken , then add the cheese on top of that', 'slice the tomato into half moons and layer it on the top', 'sprinkle the rest of the basil on', 'place the pan in the oven , uncovered , and bake for 35-45min , until done']",373.6,33.5,3.0,30–35
89368,baked shrimp with lemon garlic crumbs,"['large shrimp', 'garlic', 'fresh breadcrumb', 'fresh parsley', 'fresh lemon rind', 'salt', 'lemon juice', 'butter']","['with food processor running , drop garlic cloves into top feeder tube and process until finely minced', 'add 1 slice of cubed bread pieces , parsley and lemon rind and process until fine crumbs', 'remove mixture from processor bowl and stir in salt , , lemon juice and melted butter and mix lightly', 'spray four individual gratin dishes with nonstick cooking spray and divide shrimp evenly between the dishes', 'sprinkle bread crumbs over the shrimp and bake at 400 for approximately 15 minutes or until shrimp are done and crumbs are light brown']",271.1,36.5,12.0,36–45
134501,slow cooker creamy chicken,"['boneless skinless chicken breasts', 'healthy request cream of chicken soup', 'low-fat cream cheese', 'good seasonings italian salad dressing mix', 'mushrooms']","['add all ingredients to crockpot', 'cook on low all day', 'serve over w / w pasta or brown rice']",339.5,41.0,0.0,36–45
92076,easy honey chicken wings,"['honey', 'soy sauce', 'chili sauce', 'garlic salt', 'pepper', 'red pepper sauce', 'chicken wings']","['combine everything but the chicken in a bowl', 'arrange chicken wings in a single layer in a large greased baking pan and pour the sauce over the wings , turning the chicken over to coat with sauce', 'bake at 350 f for 1 hour , turning over the chicken after 30 minutes', 'cool slightly and serve']",458.4,32.5,18.0,30–35
137606,chicken and broccoli with mushroom sauce,"['frozen broccoli', 'margarine', 'flour', 'chicken broth', 'canned mushroom slices', 'cooked chicken', 'parsley sprigs', 'breadcrumbs']","['preheat oven to 375f degrees', 'cook broccoli according to package directions', 'this recipe can be made with asparagus instead of broccoli', 'mix margarine and flour together in saucepan', 'cook briefly over medium heat', 'blend in chicken broth , stirring constantly until thickened and smooth', 'stir in mushrooms and their liquid', 'season to taste', 'place cooked broccoli pieces in a shallow pan', 'cover with sliced chicken and pour mushroom sauce over all', 'top with parsley and bread crumbs', 'bake , uncovered , 15 to 25 minutes , or until bubbly and brown on top']",350.7,33.5,12.0,30–35
177518,margaritaville chicken,"['boneless skinless chicken breasts', 'margarita mix', 'onion', 'diced tomatoes', 'serrano pepper', 'cilantro', 'minced garlic clove', 'champagne', 'salt and pepper', 'ranch dressing', 'sour cream', 'taco seasoning', 'corn tortilla strips', 'mexican blend cheese']","['marinate chicken in margarita mis for 12-24 hours', 'mix all pico ingredients together and store in fridge till ready to use', 'mix sauce ingredients and set aside till ready to use', 'grill chicken on low heat turning 1 / 4 turns every two minutes till cooked through', 'remove from heat and place in a baking pan and divide the sauce between the 4 breasts', 'sprinkle with cheese and bake in a 350 oven just till till cheese is melted', 'remove from oven , plate , and divide the pico between the 4 plates', 'garnish with crispy tortilla strips', 'serve with mexican rice / corn / and beans', ""prep time doesn't include marinade time""]",363.2,30.0,9.0,30–35
422874,dijon crusted pork chops  oamc,"['pork chops', 'dijon mustard', 'worcestershire sauce', 'italian seasoned breadcrumbs']","['to prepare:', 'place bread crumbs in a shallow dish', 'in a bowl , combine dijon mustard and worecesterhire sauce', 'then , using a pastry brush , coat each side of the chops with the dijon mixture', 'coat each side with the bread crumbs', 'on a cookie sheet , flash freeze in the freezer', 'when frozen solid , place in a freezer bag', 'to serve:', 'thaw in refrigerator overnight', 'preheat broiler', 'place desired amount of chops on a foil-covered broiler pan', 'broil 3-5 inches from heat source for 10-12 minutes per side']",426.4,44.5,12.0,36–45
357785,rosemary  lemon chicken   veggies,"['boneless skinless chicken breast', 'garlic cloves', 'extra virgin olive oil', ""i can't believe it's not butter spread"", 'head broccoli', 'yellow squash', 'button mushrooms', 'dried rosemary', 'lemon juice', 'salt', 'pepper']","['heat olive oil over medium to medium high in a dutch oven', 'add chicken and garlic', 'season with salt , pepper and 1 / 2 of the rosemary', 'let chicken saute as you seperate the broccoli', 'add broccoli , season with salt , pepper , remaining rosemary and butter substitute', 'let cook while you slice squash and mushrooms then toss in and saute with the other ingredients', 'once everything is almost cooked add lemon juice']",222.6,31.5,12.0,30–35
216196,cheesy egg  ham and mushroom casserole,"['shredded cheddar cheese', 'mozzarella cheese', 'butter', 'fresh mushrooms', 'green onions', 'red bell pepper', 'cooked ham', 'flour', 'eggs', 'half-and-half cream', 'seasoning salt', 'cayenne pepper', 'black pepper']","['grease a 13 x 9-inch baking dish', 'in a bowl mix together 1-1 / 2 cups shredded cheddar with 3 / 4 cup shredded mozzarella cheese then sprinkle evenly into the bottom of the baking dish', 'in a large skillet melt butter oven medium heat', 'add in sliced mushrooms and cook until they release there moisture', 'add in green onions and red bell pepper', 'saute for 3 minutes', 'spoon the mushroom mixture over the cheese , then sprinkle the chopped ham over the mushroom mixture', 'in a bowl whisk together flour , eggs , 1 / 2 and 1 / 2 , salt , pepper and cayenne until thoroughly blended', 'pour evenly over the ham', 'cover and refrigerate for 8-24 hours', 'remove from fridge 30 minutes before baking', 'set oven to 350f', 'bake for 35-40 minutes', 'top with 1 cup cheddar cheese and return to oven for 2-3 minutes or until the cheese melts']",535.6,34.5,9.0,30–35
269765,chevre and sun dried tomato chicken,"['sun-dried tomato packed in oil', 'goat cheese', 'chicken breasts']","['preheat oven to 375f', 'drain tomatoes , saving 1 tablespoon oil', 'finely chop tomatoes and stir into goat cheese', 'using your fingers , tuck a rounded tablespoon between skin and meat of each breast and push to centre of breast', 'then , using your palm gently press down on chicken skin until cheese is evenly distributed under skin', 'rub a little more of cheese mixture on skin for a great-tasting chicken skin', 'place breasts skin-side up in a single layer on an ungreased 9x13-inch baking dish', 'drizzle with 1 tablespoon oil from tomatoes and use your fingers to spread evenly over skin', 'roast in centre of 375f oven , basting occasionally with pan juices , until skin is richly golden and chicken feels springy , from 50 to 60 minutes', 'skim fat from pan juices and discard', 'drizzle pan juices over chicken']",437.0,45.5,0.0,46–60
262719,kung pao chicken for two,"['boneless skinless chicken breast', 'dry sherry', 'soy sauce', 'garlic cloves', 'fresh ginger', 'peanut oil', 'roasted unsalted peanuts', 'dried red pepper flakes', 'low sodium chicken broth', 'black vinegar', 'toasted sesame oil', 'oyster sauce', 'hoisin sauce', 'cornstarch', 'red bell pepper', 'scallions']","['toss chicken with sherry and soy sauce in medium bowl', 'marinate until breast have absorbed flavors , about 10 minutes', 'mix garlic , ginger , and 1 teaspoon oil in small bowl', 'set aside', 'combine peanuts and chiles in small bowl', 'set aside', 'mix chicken broth , vinegar , sesame oil , oyster-flavored sauce , hoisin sauce , and cornstarch in small bowl or measuring cup', 'set aside', 'heat 1 tablespoon oil in 10-inch skillet over high heat until just beginning to smoke', 'add chicken and cook without stirring for 1 1 / 2 to 2 minutes , allowing chicken to brown on one side', 'stir and cook 1 to 1 1 / 2 minutes more , until no longer pink', 'stir peanuts and chiles into chicken and continue cooking until peanuts have darkened slightly , 30 to 40 seconds longer', 'transfer chicken , peanuts , and chiles to bowl', 'set aside', 'return skillet to burner and reheat briefly , 15 to 30 seconds', 'add remaining 1 tablespoon oil , swirl to coat pan , and add red bell pepper', 'cook , stirring occasionally , until slightly softened , about 45 seconds', 'clear center of pan , add garlic-ginger mixture , mash into pan with spoon or spatula , and cook until fragrant , 10 to 15 seconds', 'stir into peppers until combined', 'stir broth mixture to recombine , then add to skillet along with reserved chicken , peanuts , and chiles', 'cook , stirring and scraping up browned bits on bottom of pan , until sauce has thickened to syrupy consistency , about 15 to 20 seconds', 'stir in scallions and serve']",448.9,33.0,12.0,30–35
138292,spicy mexican beef,"['onion', 'beef stew meat', 'minced garlic clove', 'lime, juice of', 'cilantro', 'thick & chunky salsa']","['heat a small amount of olive oil in a large skillet over medium-high heat', 'add the onion , beef and garlic', 'cook , stirring frequently until meat is browned', 'while meat is cooking , stir together the lime juice , cilantro and salt', 'when the meat is browned , stir in the cilantro mixture', 'pour in the salsa', 'cover and simmer for about 1 hour', 'stirring occasionally , until meat is tender', 'to serve fill tortilla shells with about 2 tablespoons beef mixture and top with lettuce , tomatoes , cheese and sour cream or your choice or taco toppings', 'crock pot variation: place beef in crock pot', 'add remaining ingredients and cover', 'cook on low setting 8 hours or until beef is tender']",422.2,31.0,6.0,30–35
300514,easy delicious tilapia,"['tilapia fillets', 'shallots', 'green olives', 'dry white wine', 'tomatoes', 'feta cheese', 'fresh ground pepper']","['pre-heat the oven to 375f', 'place the tilapia in a glass baking dish , not overlapping', 'sprinkle with a little of freshly ground pepper', 'pour the wine around the edges of the fish', 'sprinkle the shallots over the fish', 'de-seed and chop the tomatoes , and combine with the olives and the cheese', 'sprinkle the mixture over the fish', 'bake for 20-25 minutes until the fish is flaky']",287.9,38.0,6.0,36–45
326391,seared sesame tuna,"['yellowfin tuna steaks', 'toasted sesame oil', 'soy sauce', 'sesame seeds', 'kosher salt', 'cilantro']","['rub tuna steaks with sesame oil and soy sauce , cover , and return them to the refrigerator for 30 minutes', 'pour sesame seeds onto a plate and pat tuna steaks onto seeds to coat evenly', 'heat an iron skillet to medium high , add the salt , and place sesame crusted tuna steaks on top of salt', 'cook tuna steaks for 2 minutes per side , being careful not to burn the sesame seeds', 'serve immediaely , garnished with cilantro sprigs , and serve with sauteed snow peas or asparagus']",412.7,45.0,3.0,36–45
107432,frugal gourmet s sticky chicken,"['chicken legs with thigh', 'soy sauce', 'honey', 'oil']","['mix the wet ingredients', 'pour over the chicken in baking dish', 'cover with foil', 'put in frig overnight', 'next day , put in oven and cook in 325 oven for 90 minutes', 'check to make sure it is not burning', 'chicken is done when easy to pull apart']",887.7,68.0,18.0,61–120
424051,creamy swedish meatballs,"['onion', 'ground pork', 'egg yolk', 'dill', 'vegetable oil', 'sour cream', 'lemon', 'salt and pepper']","['mix together the onion , pork , egg yolk , salt , pepper , lemon juice and half the dill in a bowl', 'lightly wet your hands , then shape the mixture into 12 balls , each about the size of golf ball', 'heat the oil in a large frying pan', 'mix together sour cream and remaining dill , then spoon over the meatballs', 'serve with mashed potato or tagliatelle']",413.0,30.0,3.0,30–35
129005,roasted pork loin,"['boneless pork loin roast', 'garlic cloves', 'dried rosemary', 'olive oil', 'white wine', 'salt and pepper', 'water']","['preheat oven to 350 degrees', 'in a small bowl , combine rosemary , minced garlic , salt and pepper', 'prepare the pork loin by making slits big enough to stuff the rosemary / garlic mixture into', 'using a shallow roasting pan or even a glass baking dish', 'i then drizzle the olive oil all over the pork loin , sprinkling and rubbing any remaining mixture on top', 'then i add about 1 / 2 cup water to the bottom of the roasting pan , to prevent any scorching', 'turn and baste pork loin occasionally with liquids in the bottom of pan', 'bake at 350 degrees for 2 - 2 1 / 2 hours', 'remove pork loin to serving plate', 'then you can add 1 / 2-3 / 4 cup white wine in pan to loosen and scrape the brown bits of leftover fat and juices', 'drizzle over pork loin if you choose or use as au jus for dipping']",524.9,48.5,0.0,46–60
35997,tarragon chicken,"['boneless skinless chicken breasts', 'shallots', 'butter', 'oil', 'sour cream', 'fresh tarragon', 'salt and pepper']","['peel and chop the shallots', 'cut the chicken into bite-size pieces', 'season with salt and pepper', 'heat the butter and oil together in a frying pan', 'add the chicken pieces and stir so that they brown on all sides', 'next add the shallots and let simmer 5 minutes over low heat', 'pour the sour cream into the pan with the chicken and shallots , and let it cook down 1 to 2 minutes', 'add the tarragon', 'let simmer another 30 seconds', 'serve immediately']",278.4,31.5,3.0,30–35
222710,ginger glazed salmon,"['salmon fillets', 'soy sauce', 'cream sherry', 'sugar', 'gingerroot', 'garlic cloves', 'canola oil', 'lemon wedge']","['for even cooking , choose salmon fillets that are similar in size and thickness', 'we like to buy a large piece and cut fillets about 2-inches wide , 6-inches long and about 1-inch thick at the midpoint', 'in a small saucepan , combine soy sauce , sherry and sugar and heat over low heat until the sugar is dissolved', 'stir in ginger and garlic', 'place salmon in a glass casserole or plastic , resealable bag', 'pour marinade evenly over each piece of salmon', 'marinate in the refrigerator for 2 hours or at room temperature for 30 minutes', '(if marinating in the refrigerator , allow fish to come to room temperature- about 15 minutes - before cooking', 'remove the salmon from the marinade and transfer to a plate', 'pour marinade in a saucepan and reheat to boiling', 'lightly brush oil on both sides of each piece of fish', 'grill fish flesh side down first , about 6 minutes , basting with marinade', 'turn and grill skin side , basting again', 'fish that is 1-inch thick should only take 10-12 minutes to cook', 'check to see if it is fully cooked by inserting a fork or skewer into the thickest part of the fillet', 'if it is opaque white and the fork meets no resistance than it is fully cooked']",246.5,34.5,3.0,30–35
362841,fiery grilled turkey breast,"['turkey breast', 'fish sauce', 'hot chili sauce', 'brown sugar', 'sesame oil', 'vegetable oil']","['make small slits in turkey every 2 inches', 'combine all ingredients except turkey and vegetable oil', 'marinate turkey in marinade in large ziplock bag for up to 24 hours', 'preheat grill to medium', 'discard the marinade and rub vegetable oil all over turkey breast', 'grill until juices run clear approx 40 minute']",376.1,41.5,6.0,36–45
270361,spicy honey kissed chicken,"['ground cumin', 'sage', 'ground ginger', 'ground pepper', 'salt', 'boneless skinless chicken breast', 'vegetable oil', 'lemon juice', 'honey', 'light soy sauce']","['in a small dish , combine the dry ingredients', 'rub the mixture all over the chicken', 'cut into strips about 1 / 2 inch wide', 'heat a large skillet over medium-high heat', 'add the oil and coat the bottom of the skillet', 'cook the chicken until nearly cooked through , 3 to 5 minutes , stirring or turning often', 'meanwhile , in a small bowl , whisk together the wet ingredients', 'stir into the chicken , increase the heat to high , and cook for 1 to 2 minutes , or until the chicken has just cooked through']",360.2,53.5,12.0,46–60
195519,shredded pork barbacoa,"['pork roast', 'salt', 'pepper', 'garlic powder', 'green enchilada sauce', 'brown sugar']","['sprinkle roast all over with salt , pepper , and garlic powder', 'place in crockpot and cook on low for 7-8 hours', 'after cooking , take roast out and shred', 'place back into crockpot', 'add the enchilada sauce and brown sugar and let it heat through']",396.6,50.0,18.0,46–60
220395,coca cola steak kabobs,"['beef sirloin steaks', 'creole seasoning', 'garlic cloves', 'coca-cola', 'stick']","['cut steaks into 1 inch thick long strips', 'place steaks in bowl or in baking dish', 'sprinkle the creole seasoning and the garlic over meat', 'pour coca cola over seasoned meat and lightly toss meat in the coca cola mixture', 'marinate for 30 minutes to an hour', 'soak your kabob sticks in warm water for at least 15 minutes before skewering your meat on the sticks', 'place kabobs onto the bbq and cook about 4 minutes on each side', ""if you must have them well done you'll want to give them a few more minutes"", ""as a single dinner dish you'll want to serve these with a simple plain white rice or a seasoned rice"", 'i prefer to skewer and grill my favorite fresh veggies to accompany this']",541.6,43.0,6.0,36–45
117124,spicy broiled chicken,"['tomato juice', 'chili powder', 'paprika', 'dried italian seasoning', 'garlic', 'marsala wine', 'boneless skinless chicken breasts']","['combine everything , but the chicken', 'pour mixture over chicken and let marinate for several hours', 'broil chicken until done , turning once and basting often with juice in pan', 'or grill on the barbecue']",292.9,33.0,6.0,30–35
59933,vegetable meatloaf,"['ground beef', 'zucchini', 'eggs', 'tomatoes', 'dried onion', 'tabasco sauce', 'dry sherry', 'salt', 'pepper', 'saltine', 'oil']","['preheat oven to 350 degrees f', 'mix thoroughly thawed meat with saltines , tabasco and vegetables', 'if using fresh onions mix in at this time', 'mix in eggs', 'add salt , pepper , dried onions and bourbon', 'use oil to lightly grease a glass pie pan or loaf pan', 'press mixture into pan', 'bake for about 1 hour']",560.2,42.0,18.0,36–45
132394,chicago shrimp de jonghe,"['medium shrimp', 'butter', 'dry sherry', 'garlic cloves', 'fresh parsley', 'fresh chives', 'ground nutmeg', 'salt', 'cayenne pepper', 'dry breadcrumbs']","['add shrimp to a large pot with enough water to cover', 'bring slowly to a boil', 'drain into a colander and when cool enough to handle , peel , devein , and set aside', 'in a mixing bowl , mix together the butter , sherry , garlic , parsley , chives , nutmeg , salt , and cayenne pepper', 'stir to combine', 'add in the bread crumbs and toss until the mixture is well blended and the crumbs are very buttery', 'arrange half the shrimp in a buttered 1 1 / 2 quart casserole dish', 'spread half the crumb mixture over the shrimp', 'add remaining shrimp in another layer', 'top with remaining crumb mixture', 'bake , uncovered , in a 350 degree oven for about 30 minutes or until bubbly and slightly browned']",410.9,33.5,15.0,30–35
239992,bun cha   grilled vietnamese pork skewered recipe,"['honey', 'hoisin sauce', 'fish sauce', 'garlic cloves', 'scallions', 'oyster sauce', 'salt', 'ground black pepper', 'pork', 'bamboo skewers']","['in a large mixing bowl , combine the honey , hoisin sauce , fish sauce , garlic , spring onions , oyster sauce , salt and pepper , mixing well', 'add the pork , coating the slices well', 'cover and marinate for 1 hour', 'meanwhile , start the barbecue fire', 'soak the bamboo skewers', 'when ready to eat , thread the meat strips on the skewers', ""don't be tempted to overload the skewers"", 'skewers which are too generous will char on the outside by the time the inside is cooked', 'grill over medium-hot coals for 3 to 4 minutes , brushing the meat with the marinate', 'when browned and cooked , remove from the fire and serve']",375.4,45.0,12.0,36–45
426029,roast chicken with olives  garlic  and thyme,"['fresh lemon juice', 'honey', 'shallot', 'kosher salt', 'fresh ground black pepper', 'chicken', 'vinaigrette', 'lemon, zest of', 'oil-cured black olive', 'garlic cloves', 'fresh thyme']","['make vinaigrette: whisk together the lemon juice , honey , and shallot in a small bowl', 'slowly add the oil in a thin stream , whisking constantly until emulsified', 'season with the salt and pepper', 'make chicken: rinse the chicken pieces under cold water and pat dry with paper towels', 'place in a baking dish large enough to hold the pieces in a single layer', 'in a small bowl , combine the vinaigrette with the lemon zest , olives , garlic , thyme , and 1 / 2 teaspoon of the salt', 'pour the mixture over the chicken and turn to coat', 'refrigerate , covered , for at least 1 hour or overnight', 'heat oven to 425f season the chicken with the pepper and the remaining 1 / 2 teaspoon of salt', 'roast until golden brown , about 20 minutes', 'reduce heat to 375f continue to roast until the chicken is cooked through , about 40 minutes more', 'spoon the olives and pan juices over the chicken and serve']",576.6,45.5,6.0,46–60
158500,baked cod with cheese,"['cod fish fillets', 'sage', 'salt', 'pepper', 'swiss cheese', 'sour cream']","['preheat oven to 350 degrees f', 'wash and dry fish', 'sprinkle both sides with sage , salt , and pepper', 'place in greased shallow baking dish', 'sprinkle cheese on top and cover with sour cream', 'bake 25 minutes', 'adjust sour cream , sage , salt , pepper to taste as desired']",253.9,34.5,0.0,30–35
295496,roast lamb,"['red onion', 'olive oil', 'garlic cloves', 'fresh parsley', 'fresh rosemary', 'fresh thyme', 'leg of lamb', 'salt', 'pepper', 'potatoes']","['preheat oven to 450-degrees f', 'in a large roasting pan combine the red onion , 2 teaspoons oil and garlic in the center of the pan', 'place parsley sprigs , rosemary sprigs , and thyme sprigs on top of the onion mixture', 'place lamb on top of herbs and drizzle with remaining oil', 'i also placed 6 peeled potatoes around lamb', 'sprinkle lamb with salt , pepper and chopped herbs', 'roast for 15 minutes', 'reduce oven to 350-degrees f', 'and roast until meat is done about 75 - 90 minutes', 'transfer lamb to a cutting board and cover loosely with foil for about 15 minutes before slicing', 'the easy way for me to slice lamb is to hold the leg bone vertically and slice the meat vertically']",554.3,49.0,0.0,46–60
170507,grilled lamb with garlic raita,"['lemon, juice and zest of', 'olive oil', 'onion', 'garlic cloves', 'fresh oregano', 'leg of lamb', 'coarse salt', 'plain yogurt', 'sour cream', 'mint', 'salt']","['in shallow dish , combine lemon juice , zest , olive oil , onion , garlic , and oregano', 'add lamb and turn to coat all over', 'cover and refrigerate overnight , turning several times', 'grill over hot coals , turning several times and basting with the marinade , about 40 minutes', 'serve thinly sliced with the garlic raita', 'garlic raita', 'mix all the ingredients together in a bowl', 'serve chilled', 'makes 1 cup']",669.0,54.0,3.0,46–60
256101,chuletas al vino   pork chops in wine sauce,"['flour', 'pork chops', 'olive oil', 'chicken broth', 'onion', 'garlic cloves', 'red wine', 'tomato paste', 'pepper', 'lime juice']","['coat chops with flour', 'cook in hot oil over medium-high heat til browned', 'remove chops and add broth , onion and garlic to skillet', 'bring to a boil , then reduce heat and simmer 2 minutes', 'add wine to skillet with tomato paste', 'return chops to skillet', 'sprinkle with pepper , cover and simmer 10 minutes or until chops are cooked through', 'drizzle with lime juice and serve']",454.1,43.5,12.0,36–45
58168,kaffir salmon with grilled limes,"['kaffir lime leaves', 'lime juice', 'ginger', 'sesame oil', 'chili oil', 'salmon fillets', 'limes', 'salad greens']","['combine lime leaves , lime juice , ginger and sesame and chilli oils , and pour over salmon', 'allow salmon to marinate for at least 10 minutes', 'place salmon and limes , flesh side down , on preheated hot grill and cook for 1 minute on each side or until they are cooked to your liking', 'serve salmon and grilled limes with salad greens tossed in a light lemon dressing']",265.9,37.5,9.0,36–45
484575,camembert roast chicken,"['camembert cheese', 'marjoram', 'parsley', 'rosemary', 'thyme', 'whole chicken', 'white wine']","['preheat oven to 180dc', 'stuff chicken with cheese and herbs', 'place chicken onto a wire rack in a roasting pan', 'roast for 1 1 / 2 hours or until juice run clear when the thickest part of the chicken thigh is pierced with a skewer', 'remove chicken to a serving platter and cover to keep warm', 'transfer pan juices to a container and chill in the freezer for 3 minutes', 'use a large metal spoon to skim fat from juicse', 'place roasting pan onto stovetop and heat over medium heat', 'add wine to pan and bring to the boil , scraping base of pan', 'pour in reserved pan juices and cook until headed', 'pour mixture over chicken', 'serve slices of chicken with potatoes and steamed vegetables']",839.5,63.0,0.0,61–120
143868,scallop cakes,"['olive oil', 'onion', 'sea scallops', 'chives', 'parsley', 'all-purpose flour', 'ginger', 'lime juice', 'egg', 'salt', 'lime peel', 'pepper', 'oil']","['heat olive oil in a non stick skillet on medium heat', 'add the onion and cook until tender , but not brown', 'let cool', 'in a food processor , coarsely chop scallops -- do not over process', 'place chopped scallops in a large bowl and add onion , chives , parsley , flour , ginger , lime juice , egg , salt , lime peel and pepper', 'form into 8 1 / 2 inch thick patties , about 3 inches in diameter', 'place patties on plate or baking sheet and chill for 1-6 hours', 'preheat oven to 450f', 'heat oil in large non stick skillet over medium heat and cook scallop cakes until golden brown , about 2 minutes per side', 'transfer cakes to the baking sheet and bake until completely cooked -- about 7 minutes', ""serve with cilantro-lime mayonnaise , which i've also posted , or whatever condiment you might enjoy""]",347.3,40.5,12.0,36–45
