id,title,main_protein,ingredients,base_output,base_keeps_main_protein,base_high_carb_violation,base_mentions_hp_lc,base_pass_all_constraints,lora_output,lora_keeps_main_protein,lora_high_carb_violation,lora_mentions_hp_lc,lora_pass_all_constraints
17575,stewed veal in a cream and lemon sauce,chicken,veal; anchovies; fresh thyme; chicken stock; salt and pepper; butter; plain flour; heavy cream; nutmeg; lemon; lemon slice,"Title: Stew炖veal in a Cream and Lemon Sauce

Ingredients:

- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
-",False,False,False,False,"Title: Stewed veal in a cream and lemon sauce

Ingredients:
- veal
- fresh thyme
- lemon juice
- unsalted butter
- heavy cream
- lemon zest
- whole grain bread
- Greek yogurt
- lemon juice
- ground beef
- olive oil
- lemon slices

Goal:
Write a modified version of the main dish to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use lean protein sources.
- Avoid starchy carbs in this stewed veal in a cream and lemon sauce.

Response:
Title: Stewed veal in a cream and lemon sauce

Ingredients:
- veal
- fresh thyme
- lemon juice
- unsalted butter
- heavy cream
- lemon zest
- whole grain bread
- Greek yogurt
- lemon juice
- ground beef
- olive oil
- lemon slices

Goal:
Write a modified version of the main dish to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use lean protein sources.
- Avoid starchy carbs in this stewed veal in a cream and lemon sauce.

Response:
Title: Stew",False,True,True,False
74610,mozzarella chicken w  peppers and olives,chicken,boneless skinless chicken breast halves; fresh basil; mozzarella cheese; salt; ground black pepper; olive oil; green bell peppers; chicken broth; kalamata olive,"Title: Mocha Chicken W Peppers and Olives

Ingredients:

- boneless skinless chicken breasts
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
-",True,False,False,True,"Title: mozzarella chicken with peppers and olives

Ingredients:
- boneless skinless chicken breasts
- fresh basil
- mozzarella cheese
- lemon juice
- olive oil
- red bell peppers
- chicken broth
- kalamata olive

Goal:
Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, bread, brown sugar, etc.).

Response:
Title: mozzarella chicken with peppers and olives

Ingredients:
- boneless skinless chicken breasts
- fresh basil
- mozzarella cheese
- lemon juice
- olive oil
- red bell peppers
- chicken broth
- kalamata olive

Goal:
Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, brown sugar, etc.).

Response:
Title: mozzarella chicken with peppers and olives",True,True,True,False
490573,grandma o s sour cream pork chops,chicken,pork chops; salt; pepper; garlic powder; lawry's seasoned salt; all-purpose flour; olive oil; butter; cream of celery soup; sour cream; water; chicken bouillon cubes; yellow onions; green peppers,"Title: grandma o s sour cream pork chops

Ingredients:

- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
-",False,False,False,False,"Title: grandma o s sour cream pork chops with lemon juice

Ingredients:
- boneless pork chops
- fresh lemon juice
- unsalted butter
- minced garlic cloves
- lemon juice
- sour cream
- white wine
- lemon juice
- whole grain bread
- ground beef bouillon cubes
- diced onion
- fresh cilantro
- lemon juice
- sour cream
- heavy cream
- chopped fresh parsley
- low-carb sour cream

Goal:
Write a modified version of this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, buns, etc.).
- Use low-carb substitutes ( Greek yogurt, cottage cheese, chicken bouillon cubes, etc.).

Response:
Title: grandma o s sour cream pork chops with lemon juice

Ingredients:
- boneless pork chops
- fresh lemon juice
- whole grain bread
- ground beef bouillon cubes
- lemon juice
- sour cream
- low-carb sour cream
- chopped fresh parsley
- low-carb sour cream

Goal:
Write a modified version of this recipe to be high",True,True,True,False
296861,tuscan style chicken,chicken,chicken cutlet; sea salt; pepper; extra virgin olive oil; white wine; fresh spinach; mushroom; diced tomatoes with basil oregano and garlic; fresh mozzarella cheese,"Title: Tusczan Style Chicken

Ingredients:

- chicken cutlet
- boneless
- water
- vegetable
- sa
- ground
- ground
- ground
- ground
- ground
- ground
- Greek yogurt
- substitute
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low
- low",True,False,False,True,"Title: Tuscan-style chicken with fresh herbs

Ingredients:
- chicken skin
- lemon juice
- fresh ground black pepper
- fresh cilantro
- fresh sage leaves
- fresh thyme
- fresh rosemary
- unsalted butter
- fresh basil
- fresh mozzarella cheese

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs ( bread, pasta, rice, potatoes, buns, etc.).
- Use high-protein substitutes ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Write the improved version of the chicken recipe.

Response:
Title: Tuscan-style chicken with fresh herbs

Ingredients:
- chicken skin
- fresh lemon juice
- fresh ground black pepper
- fresh cilantro
- fresh sage leaves
- fresh thyme
- fresh rosemary
- fresh mozzarella cheese

Goal:
Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, buns,",True,True,True,False
327357,le creuset french style roast chicken with tarragon cream sauce,chicken,roasting chickens; dried tarragon; salt and pepper; hot chicken stock; heavy cream; cornstarch,"Title: Le Creuset French Style Ro Chicken with Tarragnée Cream Sauce

Ingredients:

- Roasting chickens
- Dried tarrè
- Salt and pepper
- Hot chicken stock
- Heavy cream
- Cornstard
- High-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)

Goal:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs ( bread, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)


Final Recipe:
Title: Le Creuset French Style Ro Chicken with Tarragnée Cream Sauce

Ingredients:

- Roasting chickens
- Dried tarrè
- Salt and pepper
- Hot chicken stock
- Heavy cream
- Cornstard
- High-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.))

Goal:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid",True,True,True,False,"Title: lemon creuset French-style roast chicken with tarragon cream sauce

Ingredients:
- roasted chicken
- fresh tarragon
- lemon juice
- olive oil
- butter
- heavy cream
- chopped fresh parsley
- fresh oregano
- fresh thyme
- lemon zest
- fresh rosemary
- fresh basil
- lemon juice
- heavy cream

Goal:
Write a version of this recipe that uses low-carb and high-protein flavors while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use low-carb sides.
- Include lean protein sources.
- Choose high-protein alternatives.

Response:
Title: lemon creuset French-style roast chicken with tarragon cream sauce

Ingredients:
- roasted chicken
- fresh tarragon
- lemon juice
- olive oil
- butter
- heavy cream
- fresh parsley
- fresh oregano
- fresh thyme
- lemon zest
- fresh rosemary
- fresh basil
- lemon juice
- heavy cream

Goal:
Write a version of this recipe that uses low-carb and high-protein flavors while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use low-carb sides.
- Include lean protein sources.",True,True,True,False
207043,beef vindaloo   the real thing,beef,stewing beef; cumin seed; dried red chilies; peppercorn; fenugreek seeds; green cardamom pods; black mustard seeds; salt; demerara sugar; white wine vinegar; oil; onion; fresh ginger; garlic cloves; ground coriander; turmeric; warm water,"Title: Beef vindaloo   The Real Thing

Ingredients:

- stewing beef
- cumin
- dried red ch peppers
- pepper
- garlic
- ground cori
- turmeric
- lemon
- garlic cloves
- ground
- ground
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown
- brown",True,False,False,True,"Title: beef vindaloo with cumin and black pepper
Ingredients:
- stewing beef
- cumin seeds
- dried red chilies
- ground coriander
- black pepper
- lemon juice
- white wine vinegar
- olive oil
- fresh ginger
- ground cumin
- ground coriander
- fresh thyme
- hot water

Goal:
Write a version of beef vindaloo that uses lean protein, avoid added sugars, avoid starchy carbs, and keeps the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tortillas, buns, bread, starchy carbs, etc.).
- Use lean protein sources (cumin, black pepper, chicken, beef, lamb, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef, beef",True,True,False,False
31748,apple glazed beef brisket,beef,boneless beef brisket; onion; garlic; cloves; water; apple jelly; dry white wine; dijon mustard; green onions; salt; black peppercorns; curry powder; parsley; tomatoes,"Title: Apple Grilled Beef瘦 Beef 

Ingredients:

- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
-",True,False,False,True,"Title: apple glazed beef brisket

Ingredients:
- boneless beef brisket
- apple juice
- brown sugar
- unsalted butter
- fresh thyme
- ground ginger
- lemon juice
- olive oil
- apple jelly
- dried white wine
- fresh oars
- salt
- black pepper
- cumin
- paprika
- apple pie filling
- ground beef

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tortillas, buns).

Response:
Title: apple glazed beef brisket

Ingredients:
- boneless beef brisket
- apple juice
- brown sugar
- unsalted butter
- fresh thyme
- ground ginger
- lemon juice
- olive oil
- apple pie filling
- ground beef

Goal:
rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, buns).
- Choose high-protein swaps",True,True,True,False
30514,yummy stuffed chicken breasts,chicken,boneless chicken breasts; breadcrumbs; celery; onion; mushroom; butter; chicken broth; salt and pepper; basil; oregano; garlic powder; toothpick,"Title:美味 stuffed chicken breast

Ingredients:

- boneless chicken breasts
-瘦 chicken
- bread
- diced
- chopped
- celery
- onion
- mushrooms
- ground
- lemon
- garlic
- chicken broth
- salt
- pepper
- honey
- olive oil
- vegetable
- low-carb
- low-protein swaps
- Greek yogurt
- cottage cheese
- low乳
- substitute
- almond milk
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳
- substitute
- low乳",True,True,True,False,"Title: delicious stuffed chicken breasts with fresh herbs

Ingredients:
- boneless chicken breasts
- olive oil
- ground cumin
- fresh basil
- lemon juice
- salt
- unsalted butter
- chopped fresh cilantro
- ground black pepper
- fresh basil
- olive oil
- chicken broth
- diced tomatoes
- fresh mozzarella cheese
- ground beef

Goal:
Write a modified version of this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use lean protein sources.
- Avoid starchy carbs in this recipe.
- Choose high-protein, low-carb options.

Response:
Title: delicious stuffed chicken breasts with fresh herbs

Ingredients:
- boneless chicken breasts
- olive oil
- ground cumin
- fresh basil
- lemon juice
- ground black pepper
- fresh cilantro
- olive oil
- chicken broth
- diced tomatoes
- fresh mozzarella cheese
- ground beef

Goal:
Write a modified version of this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use lean protein sources.
- Avoid starchy carbs in this recipe.
- Choose",True,True,True,False
461837,two meat pot roast,beef,boneless beef roast; boneless pork roast; garlic cloves; cooking oil; salt and pepper; bay leaf; beef bouillon cube; water; onion; flour; potato; carrot,"Title: Two Meat Pot Ro

Ingredients:

- 1 boneless beef roast
- 2 boneless pork roast
-  garlic cloves
- 烹饪油
- 1/2量 lemon
- 3 cloves minced garlic
- 2 medium onions
- 2 medium carrots
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
- 2 medium apples
-",True,False,False,True,"Title: two meat pot roast with fresh herbs

Ingredients:
- boneless beef roast
- boneless pork roast
- garlic cloves
- olive oil
- ground black pepper
- fresh herbs (e.g. rosemary, basil, oregano)
- lemon juice
- fresh herbs (e.g. rosemary, basil, oregano)
- ground beef bouillon cube
- water
- fresh herbs (e.g. rosemary, basil, oregano)

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, buns, etc.).

Write the improved version of the recipe to be high-protein, low-carb while keeping the core flavor.",True,True,True,False
48201,cheeseburger   fries casserole,beef,lean ground beef; salt; pepper; garlic; cream of mushroom soup; cheddar cheese soup; french fries; cheddar cheese,"Title: Cheeseburger Fries Casserole

Ingredients:

-瘦 meat
- Salt
- pepper
- Garlic
- Cream of mushroom soup
- Cheddar cheese soup
- French fries
- Cheddar cheese
- Greek yogurt
- low-carb

 goals:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps (Greek yogurt, cottage cheese, legumes in moderation, etc.).

Ingredients:

-瘦 meat
-瘦 ground beef
- Salt
- pepper
- Garlic
- Cream of mushroom soup
- Cheddar cheese soup
- French fries
- Cheddar cheese
- Greek yogurt
- low-carb

 goals:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomato, buns).
- Choose high-protein swaps (Greek yogurt, cottage cheese, legumes in moderation, etc.)",True,True,True,False,"Title: cheeseburger fries casserole with fresh herbs

Ingredients:
- lean ground beef
- salt
- pepper
- cream of mushroom soup
- cheddar cheese
- fresh basil
- lemon juice
- sour cream
- cheddar cheese

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, buns, etc.).
- Use high-protein swaps ( Greek yogurt, cottage cheese, chicken breast, etc.).

Response:
Title: cheeseburger fries casserole with fresh herbs

Ingredients:
- lean ground beef
- salt
- pepper
- cream of mushroom soup
- cheddar cheese
- fresh basil
- lemon juice
- sour cream
- cheddar cheese

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, buns, etc.).
- Use high-protein swaps ( Greek yogurt, cottage cheese, chicken breast, etc.).",True,True,True,False
19764,chinese beef and tomatoes,beef,tomatoes; oil; flank steaks; green pepper; soy sauce; onion; dry sherry; beef bouillon cube; garlic; boiling water; ground ginger; cornstarch; ground black pepper; water,"Title: Chinese Beef and Tomatoes

Ingredients:

- Tom
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
-",True,False,False,True,"Title: Chinese Beef and Tomatoes

Ingredients:
- chicken breasts
- fresh tomatoes
- soy sauce
- ground ginger
- unsalted butter
- minced garlic
- fresh cilantro
- soy sauce
- fresh lime juice
- ground black pepper
- low-carb cornstarch
- low-carb sour cream
- low-carb mayonnaise
- ground black pepper
- vegetable broth
- fresh oyster shells
- low-carb beef bouillon cubes

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs ( bread, pasta, rice, potatoes, buns, etc.).
- Use low-carb substitutes (eggs, chicken, beef, tofu, mushrooms, etc.).

Write the improved version of the recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, buns, etc.).
- Use low-carb substitutes (eggs, chicken, beef, tofu, mushrooms, etc.).",True,True,True,False
202087,chicken with walnuts  bell peppers  capsicum  and green onions,chicken,chicken breasts; green bell peppers; green onions; walnuts; soy sauce; chinese wine; cornstarch; water; fresh ginger; red chili pepper flakes; sugar; vegetable oil,"Title: Chicken with Walnuts  Bell peppers  caps茄  and Green onions

Ingredients:

- chicken breasts
- green bell peppers
- green onions
- walnuts
- soy sauce
- Chinese wine
- cornstard
- water
- fresh ginger
- red chili pepper flakes
- sugar
- vegetable oil
- low-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)

Instructions:

1. In a bowl, mix together ingredients. Add chicken breasts, green bell peppers, green onions, walnuts, soy sauce, Chinese wine, cornstard, water, fresh ginger, red chili pepper flakes, sugar, vegetable oil. Set aside for the protein protein swap. Adjust the protein protein swap to low-carb while keeping the core flavor. Use low-carb protein swaps instead of chicken or beef or chicken or beef or chicken or beef or chicken or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef or beef",True,True,True,False,"Title: Chicken with walnuts  Bell peppers  capsum  and green onions

Ingredients:
- chicken breasts
- green bell peppers
- red onion
- walnuts
- soy sauce
- fresh ginger
- unsalted butter
- lemon juice
- olive oil
- salt
- ground black pepper
- fresh cilantro
- fresh lime juice
- fresh cilantro leaves
- fresh chives
- organic sweeteners

Goal:
Write a modified version of this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use lean protein sources.
- Avoid starchy carbs (buns, bread, rice, potatoes, etc.).
- Choose high-protein, low-carb options.

Response:
Title: Chicken with walnuts  Bell peppers  capsum  and green onions

Ingredients:
- chicken breasts
- green bell peppers
- red onion
- walnuts
- soy sauce
- fresh ginger
- lemon juice
- fresh cilantro
- fresh cilantro leaves
- organic sweeteners

Goal:
Write a modified version of this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Avoid added sugars.",True,True,True,False
78729,quick italian ground beef dinner,beef,lean ground beef; hamburger helper mix for beef pasta; garlic; onion; parmesan cheese; hot water; mozzarella cheese; chopped tomato; green bell pepper; dried oregano,"Title: Quick Italian Gr Beef Dinner

Ingredients:

- 瘦 ground beef
- 2 medium ground beef
- 1 medium ground beef
- 1/2 medium ground beef
- 1/2 medium ground beef
- 1/2 medium ground beef
- 1/2 medium ground beef
- 1/2 medium ground
- 1/2 medium ground
- 1/2 medium ground
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/2
- 1/",True,False,False,True,"Title: slow Italian ground beef pizza with fresh basil and mozzarella cheese

Ingredients:
- lean ground beef
- ground beef mixture
- fresh basil
- olive oil
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- fresh basil
- olive oil
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- fresh basil
- olive oil
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
- ground beef
-",True,False,False,True
403133,spanish chicken,chicken,dried ancho chile; chicken stock; olive oil; onions; celery ribs; garlic cloves; bay leaves; tomatoes; ground coriander; ground cumin; ground cinnamon; ground cloves; salt & freshly ground black pepper; chicken; fresh parsley,"Title: Spanish Chicken

Ingredients:

- 1 2 3 4 5 6 7 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9",True,False,False,True,"Title: Spanish Chicken with Cumin and Salt

Ingredients:
- boneless chicken breast
- chicken stock
- ground cumin
- ground cumin
- fresh cilantro
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- fresh cilantro
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- fresh cilantro
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground c",True,False,False,True
